,lon,lat,POLYGON,portion,subportion,multiple
8,-86.69166693299996,33.675291282000046,P21,9,1,False
9,-86.69166803999997,33.67529153000004,P21,9,1,False
10,-86.69166907899995,33.675291935000075,P21,9,1,False
11,-86.69167001699998,33.67529248500006,P21,9,1,False
12,-86.69167082799999,33.67529316200006,P21,9,1,False
13,-86.69167148499997,33.67529394700006,P21,9,1,False
14,-86.69167196899997,33.67529481500003,P21,9,1,False
15,-86.69167226599996,33.67529574100007,P21,9,1,False
16,-86.69167236599998,33.67529669500004,P21,9,1,False
17,-86.69167226599996,33.67529764900007,P21,9,1,False
18,-86.69167196899997,33.675298575000056,P21,9,1,False
19,-86.69167148499997,33.67529944300003,P21,9,1,False
20,-86.69167082799999,33.675300228000026,P21,9,1,False
21,-86.69167001699998,33.67530090500003,P21,9,1,False
22,-86.69166907899995,33.67530145500007,P21,9,1,False
23,-86.69166803999997,33.67530186000005,P21,9,1,False
24,-86.69166693299996,33.67530210800004,P21,9,1,False
25,-86.69166579199998,33.67530219100007,P21,9,1,False
26,-86.69166504499998,33.675302155000054,P21,9,1,False
27,-86.69146464699998,33.67528300400005,P21,9,1,False
28,-86.69146425299994,33.675282957000036,P21,9,1,False
29,-86.69146355199996,33.675282820000064,P21,9,1,False
30,-86.69072721599997,33.67510309200003,P21,9,1,False
31,-86.69032775199997,33.67501956500007,P21,9,1,False
32,-86.68992236199995,33.67500859300003,P21,9,1,False
33,-86.68992143399998,33.67500851300008,P21,9,1,False
34,-86.68992032699998,33.67500826500003,P21,9,1,False
35,-86.68991928799994,33.67500786000005,P21,9,1,False
36,-86.68991834999997,33.67500731000007,P21,9,1,False
37,-86.68991753899996,33.675006633000066,P21,9,1,False
38,-86.68991688199998,33.67500584800007,P21,9,1,False
39,-86.68991639799998,33.67500498000004,P21,9,1,False
40,-86.68991610099994,33.675004054000055,P21,9,1,False
41,-86.68991600099997,33.675003100000026,P21,9,1,False
42,-86.68991610099994,33.675002146000054,P21,9,1,False
43,-86.68991639799998,33.67500122000007,P21,9,1,False
44,-86.68991688199998,33.67500035200004,P21,9,1,False
45,-86.68991753899996,33.67499956700004,P21,9,1,False
46,-86.68991834999997,33.67499889000004,P21,9,1,False
47,-86.68991928799994,33.67499834000006,P21,9,1,False
48,-86.68992032699998,33.67499793500008,P21,9,1,False
49,-86.68992143399998,33.67499768700003,P21,9,1,False
0,-86.69067245999997,33.67773280600005,P21,10,1,False
1,-86.69067372199999,33.677732725000055,P21,10,1,False
2,-86.69111652099997,33.67774626600004,P21,10,1,False
3,-86.69111742299998,33.67774634500006,P21,10,1,False
4,-86.69111852899994,33.67774659300005,P21,10,1,False
5,-86.69111956799998,33.67774699800003,P21,10,1,False
6,-86.69112050699994,33.67774754800007,P21,10,1,False
7,-86.69112131699995,33.67774822500007,P21,10,1,False
8,-86.69112197399994,33.67774901000007,P21,10,1,False
9,-86.69112245799994,33.67774987800004,P21,10,1,False
10,-86.69112275499998,33.67775080400003,P21,10,1,False
11,-86.69112285499995,33.677751758000056,P21,10,1,False
12,-86.69112275499998,33.67775271200003,P21,10,1,False
13,-86.69112245799994,33.67775363800007,P21,10,1,False
14,-86.69112197399994,33.67775450600004,P21,10,1,False
15,-86.69112131699995,33.67775529100004,P21,10,1,False
16,-86.69112050699994,33.67775596800004,P21,10,1,False
17,-86.69111956799998,33.677756518000024,P21,10,1,False
18,-86.69111852899994,33.67775692300006,P21,10,1,False
19,-86.69111742299998,33.67775717100005,P21,10,1,False
20,-86.69111616099997,33.67775725200005,P21,10,1,False
21,-86.69067336199998,33.67774371100006,P21,10,1,False
22,-86.69067245999997,33.677743632000045,P21,10,1,False
23,-86.69067135399996,33.67774338400005,P21,10,1,False
24,-86.69067031499998,33.67774297900007,P21,10,1,False
25,-86.69066937599996,33.677742429000034,P21,10,1,False
26,-86.69066856599994,33.67774175200003,P21,10,1,False
27,-86.69066790899996,33.677740967000034,P21,10,1,False
28,-86.69066742499996,33.67774009900006,P21,10,1,False
29,-86.69066712799997,33.67773917300008,P21,10,1,False
30,-86.69066702799995,33.67773821900005,P21,10,1,False
31,-86.69066712799997,33.677737265000076,P21,10,1,False
32,-86.69066742499996,33.677736339000035,P21,10,1,False
33,-86.69066790899996,33.67773547100006,P21,10,1,False
34,-86.69066856599994,33.677734686000065,P21,10,1,False
35,-86.69066937599996,33.67773400900006,P21,10,1,False
36,-86.69067031499998,33.677733459000024,P21,10,1,False
37,-86.69067135399996,33.67773305400004,P21,10,1,False
38,-86.69067245999997,33.67773280600005,P21,10,1,False
0,-86.69063087599994,33.678396613000075,P21,11,1,False
1,-86.69123066899994,33.67839408900005,P21,11,1,False
2,-86.69123182799996,33.678394172000026,P21,11,1,False
3,-86.69123293399997,33.678394420000075,P21,11,1,False
4,-86.69123397299995,33.678394825000055,P21,11,1,False
5,-86.69123491199997,33.678395375000036,P21,11,1,False
6,-86.69123572199999,33.67839605200004,P21,11,1,False
7,-86.69123637899997,33.67839683700004,P21,11,1,False
8,-86.69123686299997,33.678397705000066,P21,11,1,False
9,-86.69123715999996,33.67839863100005,P21,11,1,False
10,-86.69123725999998,33.67839958500008,P21,11,1,False
11,-86.69123715999996,33.67840053900005,P21,11,1,False
12,-86.69123686299997,33.678401465000036,P21,11,1,False
13,-86.69123637899997,33.678402333000065,P21,11,1,False
14,-86.69123572199999,33.67840311800006,P21,11,1,False
15,-86.69123491199997,33.678403795000065,P21,11,1,False
16,-86.69123397299995,33.67840434500005,P21,11,1,False
17,-86.69123293399997,33.67840475000003,P21,11,1,False
18,-86.69123182799996,33.678404998000076,P21,11,1,False
19,-86.69123071899998,33.67840508100005,P21,11,1,False
20,-86.69063092499994,33.678407605000075,P21,11,1,False
21,-86.69062976699996,33.67840752200004,P21,11,1,False
22,-86.69062866099995,33.67840727400005,P21,11,1,False
23,-86.69062762199997,33.67840686900007,P21,11,1,False
24,-86.69062668299995,33.67840631900003,P21,11,1,False
25,-86.69062587299999,33.67840564200003,P21,11,1,False
26,-86.69062521599994,33.67840485700003,P21,11,1,False
27,-86.69062473199995,33.67840398900006,P21,11,1,False
28,-86.69062443499996,33.678403063000076,P21,11,1,False
29,-86.69062433499994,33.67840210900005,P21,11,1,False
30,-86.69062443499996,33.678401155000074,P21,11,1,False
31,-86.69062473199995,33.67840022900003,P21,11,1,False
32,-86.69062521599994,33.67839936100006,P21,11,1,False
33,-86.69062587299999,33.67839857600006,P21,11,1,False
34,-86.69062668299995,33.67839789900006,P21,11,1,False
35,-86.69062762199997,33.67839734900008,P21,11,1,False
36,-86.69062866099995,33.67839694400004,P21,11,1,False
37,-86.69062976699996,33.67839669600005,P21,11,1,False
38,-86.69063087599994,33.678396613000075,P21,11,1,False
0,-86.69104862899997,33.67876022200005,P21,12,1,False
1,-86.69128392199997,33.67875299200006,P21,12,1,False
2,-86.69128518499997,33.67875307300005,P21,12,1,False
3,-86.69128629099998,33.678753321000045,P21,12,1,False
4,-86.69128732999997,33.678753726000025,P21,12,1,False
5,-86.69128826899998,33.67875427600006,P21,12,1,False
6,-86.69128907899994,33.678754953000066,P21,12,1,False
7,-86.69128973599999,33.67875573800006,P21,12,1,False
8,-86.69129021999998,33.678756606000036,P21,12,1,False
9,-86.69129051699997,33.67875753200008,P21,12,1,False
10,-86.69129061699994,33.67875848600005,P21,12,1,False
11,-86.69129051699997,33.67875944000008,P21,12,1,False
12,-86.69129021999998,33.67876036600006,P21,12,1,False
13,-86.69128973599999,33.678761234000035,P21,12,1,False
14,-86.69128907899994,33.67876201900003,P21,12,1,False
15,-86.69128826899998,33.678762696000035,P21,12,1,False
16,-86.69128732999997,33.678763246000074,P21,12,1,False
17,-86.69128629099998,33.678763651000054,P21,12,1,False
18,-86.69128518499997,33.678763899000046,P21,12,1,False
19,-86.69128428499994,33.67876397800006,P21,12,1,False
20,-86.69104899199993,33.67877120800006,P21,12,1,False
21,-86.69104772899999,33.67877112700006,P21,12,1,False
22,-86.69104662299998,33.67877087900007,P21,12,1,False
23,-86.69104558399994,33.67877047400003,P21,12,1,False
24,-86.69104464499998,33.67876992400005,P21,12,1,False
25,-86.69104383499996,33.67876924700005,P21,12,1,False
26,-86.69104317799997,33.67876846200005,P21,12,1,False
27,-86.69104269399998,33.67876759400008,P21,12,1,False
28,-86.69104239699999,33.67876666800004,P21,12,1,False
29,-86.69104229699997,33.678765714000065,P21,12,1,False
30,-86.69104239699999,33.678764760000035,P21,12,1,False
31,-86.69104269399998,33.67876383400005,P21,12,1,False
32,-86.69104317799997,33.67876296600008,P21,12,1,False
33,-86.69104383499996,33.678762181000025,P21,12,1,False
34,-86.69104464499998,33.67876150400008,P21,12,1,False
35,-86.69104558399994,33.67876095400004,P21,12,1,False
36,-86.69104662299998,33.67876054900006,P21,12,1,False
37,-86.69104772899999,33.67876030100007,P21,12,1,False
38,-86.69104862899997,33.67876022200005,P21,12,1,False
0,-86.70603645199998,33.67539925400007,P21,13,1,False
1,-86.70592107499994,33.67533184600006,P21,13,1,False
2,-86.70592061499997,33.675331551000056,P21,13,1,False
3,-86.70592013299995,33.67533117700003,P21,13,1,False
4,-86.70590358399994,33.67531698200003,P21,13,1,False
5,-86.70590325499995,33.67531667900005,P21,13,1,False
6,-86.70590299899999,33.675316407000025,P21,13,1,False
7,-86.70588784699999,33.67529921900007,P21,13,1,False
8,-86.70588753099997,33.67529882500003,P21,13,1,False
9,-86.70586795999998,33.67527206800003,P21,13,1,False
10,-86.70586759099996,33.67527146800006,P21,13,1,False
11,-86.70585672799996,33.67525076100003,P21,13,1,False
12,-86.70584183799997,33.67522523400004,P21,13,1,False
13,-86.70582523699994,33.67520705000004,P21,13,1,False
14,-86.70580287799999,33.675189242000044,P21,13,1,False
15,-86.70562027199998,33.67507374200005,P21,13,1,False
16,-86.70562001299999,33.67507356900006,P21,13,1,False
17,-86.70561920199998,33.67507289200006,P21,13,1,False
18,-86.70561854499994,33.67507210700006,P21,13,1,False
19,-86.70561806099994,33.67507123900003,P21,13,1,False
20,-86.70561776399995,33.67507031300005,P21,13,1,False
21,-86.70561766399999,33.67506935900008,P21,13,1,False
22,-86.70561776399995,33.67506840500005,P21,13,1,False
23,-86.70561806099994,33.67506747900006,P21,13,1,False
24,-86.70561854499994,33.675066611000034,P21,13,1,False
25,-86.70561920199998,33.675065826000036,P21,13,1,False
26,-86.70562001299999,33.675065149000034,P21,13,1,False
27,-86.70562095099996,33.67506459900005,P21,13,1,False
28,-86.70562198999994,33.67506419400007,P21,13,1,False
29,-86.70562309699994,33.67506394600008,P21,13,1,False
30,-86.70562423799998,33.67506386300005,P21,13,1,False
31,-86.70562537899997,33.67506394600008,P21,13,1,False
32,-86.70562648599997,33.67506419400007,P21,13,1,False
33,-86.70562752499995,33.67506459900005,P21,13,1,False
34,-86.70562820399994,33.675064976000044,P21,13,1,False
35,-86.70581110499995,33.67518066300005,P21,13,1,False
36,-86.70581136399994,33.67518083600004,P21,13,1,False
37,-86.70581167299997,33.67518106700004,P21,13,1,False
38,-86.70583468299998,33.67519939300007,P21,13,1,False
39,-86.70583527899998,33.67519993800005,P21,13,1,False
40,-86.70585268399998,33.67521899700006,P21,13,1,False
41,-86.70585315199997,33.67521958400005,P21,13,1,False
42,-86.70585336699997,33.67521992300004,P21,13,1,False
43,-86.70586866499997,33.67524615600007,P21,13,1,False
44,-86.70587945299997,33.67526671300004,P21,13,1,False
45,-86.70589859399996,33.675292882000065,P21,13,1,False
46,-86.70591331799994,33.675309585000036,P21,13,1,False
47,-86.70592911299997,33.67532313300006,P21,13,1,False
48,-86.70603922599997,33.67538746500003,P21,13,1,False
49,-86.70606883399995,33.675360056000045,P21,13,1,False
50,-86.70606948799997,33.67535953000004,P21,13,1,False
51,-86.70607042599994,33.675358980000055,P21,13,1,False
52,-86.70607146499998,33.675358575000075,P21,13,1,False
53,-86.70607257199998,33.675358327000026,P21,13,1,False
54,-86.70607371299997,33.67535824400005,P21,13,1,False
55,-86.70607485399995,33.675358327000026,P21,13,1,False
56,-86.70607596099995,33.675358575000075,P21,13,1,False
57,-86.70607699999994,33.675358980000055,P21,13,1,False
58,-86.70607793799996,33.67535953000004,P21,13,1,False
59,-86.70607874899997,33.67536020700004,P21,13,1,False
60,-86.70607940599996,33.67536099200004,P21,13,1,False
61,-86.70607988999996,33.675361860000066,P21,13,1,False
62,-86.70608018699994,33.67536278600005,P21,13,1,False
63,-86.70608028699996,33.67536374000008,P21,13,1,False
64,-86.70608018699994,33.67536469400005,P21,13,1,False
65,-86.70607988999996,33.675365620000036,P21,13,1,False
66,-86.70607940599996,33.675366488000066,P21,13,1,False
67,-86.70607866999995,33.675367349000055,P21,13,1,False
68,-86.70604509599997,33.675398433000055,P21,13,1,False
69,-86.70604444199995,33.67539895900006,P21,13,1,False
70,-86.70604350399998,33.675399509000044,P21,13,1,False
71,-86.70604246499994,33.675399914000025,P21,13,1,False
72,-86.70604135799994,33.675400162000074,P21,13,1,False
73,-86.70604021699995,33.67540024500005,P21,13,1,False
74,-86.70603907599997,33.675400162000074,P21,13,1,False
75,-86.70603796899996,33.675399914000025,P21,13,1,False
76,-86.70603692999998,33.675399509000044,P21,13,1,False
77,-86.70603645199998,33.67539925400007,P21,13,1,False
0,-86.70362773599999,33.67711451800005,P21,14,1,False
1,-86.70363881399999,33.677074083000036,P21,14,1,False
2,-86.70363904499999,33.67707343100005,P21,14,1,False
3,-86.70363952899999,33.677072563000024,P21,14,1,False
4,-86.70364018599997,33.67707177800003,P21,14,1,False
5,-86.70364099599999,33.677071101000024,P21,14,1,False
6,-86.70364193499995,33.67707055100004,P21,14,1,False
7,-86.70364297399999,33.67707014600006,P21,14,1,False
8,-86.70364407999995,33.67706989800007,P21,14,1,False
9,-86.70364522199998,33.67706981500004,P21,14,1,False
10,-86.70364636399995,33.67706989800007,P21,14,1,False
11,-86.70364741199995,33.67707012900007,P21,14,1,False
12,-86.70371628299995,33.677090478000025,P21,14,1,False
13,-86.70371735099997,33.677090891000034,P21,14,1,False
14,-86.70371828999998,33.67709144100007,P21,14,1,False
15,-86.70371909999994,33.677092118000076,P21,14,1,False
16,-86.70371975699999,33.67709290300007,P21,14,1,False
17,-86.70372024099998,33.677093771000045,P21,14,1,False
18,-86.70372053799997,33.67709469700003,P21,14,1,False
19,-86.70372063799994,33.67709565100006,P21,14,1,False
20,-86.70372053799997,33.67709660500003,P21,14,1,False
21,-86.70372024099998,33.67709753100007,P21,14,1,False
22,-86.70371975699999,33.677098399000045,P21,14,1,False
23,-86.70371909999994,33.67709918400004,P21,14,1,False
24,-86.70371828999998,33.677099861000045,P21,14,1,False
25,-86.70371735099997,33.677100411000026,P21,14,1,False
26,-86.70371631199998,33.67710081600006,P21,14,1,False
27,-86.70371520599997,33.677101064000055,P21,14,1,False
28,-86.70371406399994,33.67710114700003,P21,14,1,False
29,-86.70371292199997,33.677101064000055,P21,14,1,False
30,-86.70371187399996,33.677100833000054,P21,14,1,False
31,-86.70364998299993,33.677082547000055,P21,14,1,False
32,-86.70364058499996,33.67711683700003,P21,14,1,False
33,-86.70364035399996,33.67711748900007,P21,14,1,False
34,-86.70363986999996,33.67711835700004,P21,14,1,False
35,-86.70363921299997,33.67711914200004,P21,14,1,False
36,-86.70363840299996,33.67711981900004,P21,14,1,False
37,-86.70363746399994,33.67712036900008,P21,14,1,False
38,-86.70363642499996,33.67712077400006,P21,14,1,False
39,-86.70363531899994,33.67712102200005,P21,14,1,False
40,-86.70363417699997,33.677121105000026,P21,14,1,False
41,-86.70363303499994,33.67712102200005,P21,14,1,False
42,-86.70363192899998,33.67712077400006,P21,14,1,False
43,-86.70363088999994,33.67712036900008,P21,14,1,False
44,-86.70362995099998,33.67711981900004,P21,14,1,False
45,-86.70362914099996,33.67711914200004,P21,14,1,False
46,-86.70362848399998,33.67711835700004,P21,14,1,False
47,-86.70362799999998,33.67711748900007,P21,14,1,False
48,-86.70362770299994,33.67711656300003,P21,14,1,False
49,-86.70362760299997,33.677115609000055,P21,14,1,False
50,-86.70362773599999,33.67711451800005,P21,14,1,False
0,-86.70370497399995,33.67697826600005,P21,15,1,False
1,-86.70370611599998,33.676978183000074,P21,15,1,False
2,-86.70370725799995,33.67697826600005,P21,15,1,False
3,-86.70370836399997,33.67697851400004,P21,15,1,False
4,-86.70370940299995,33.67697891900008,P21,15,1,False
5,-86.70371034199997,33.67697946900006,P21,15,1,False
6,-86.70371115199998,33.67698014600006,P21,15,1,False
7,-86.70371180899997,33.67698093100006,P21,15,1,False
8,-86.70371229299997,33.67698179900003,P21,15,1,False
9,-86.70371258999995,33.67698272500007,P21,15,1,False
10,-86.70371267799999,33.676983353000026,P21,15,1,False
11,-86.70372062599995,33.67709532500004,P21,15,1,False
12,-86.70372063799994,33.67709565100006,P21,15,1,False
13,-86.70372053799997,33.67709660500003,P21,15,1,False
14,-86.70372024099998,33.67709753100007,P21,15,1,False
15,-86.70371975699999,33.677098399000045,P21,15,1,False
16,-86.70371909999994,33.67709918400004,P21,15,1,False
17,-86.70371828999998,33.677099861000045,P21,15,1,False
18,-86.70371735099997,33.677100411000026,P21,15,1,False
19,-86.70371631199998,33.67710081600006,P21,15,1,False
20,-86.70371520599997,33.677101064000055,P21,15,1,False
21,-86.70371406399994,33.67710114700003,P21,15,1,False
22,-86.70371292199997,33.677101064000055,P21,15,1,False
23,-86.70371181599995,33.67710081600006,P21,15,1,False
24,-86.70371077699997,33.677100411000026,P21,15,1,False
25,-86.70370983799995,33.677099861000045,P21,15,1,False
26,-86.70370902799993,33.67709918400004,P21,15,1,False
27,-86.70370837099995,33.677098399000045,P21,15,1,False
28,-86.70370788699995,33.67709753100007,P21,15,1,False
29,-86.70370758999996,33.67709660500003,P21,15,1,False
30,-86.70370750199999,33.67709597700008,P21,15,1,False
31,-86.70369955399997,33.676984005000065,P21,15,1,False
32,-86.70369954199998,33.676983679000045,P21,15,1,False
33,-86.70369964199995,33.67698272500007,P21,15,1,False
34,-86.70369993899999,33.67698179900003,P21,15,1,False
35,-86.70370042299999,33.67698093100006,P21,15,1,False
36,-86.70370107999997,33.67698014600006,P21,15,1,False
37,-86.70370188999999,33.67697946900006,P21,15,1,False
38,-86.70370282899995,33.67697891900008,P21,15,1,False
39,-86.70370386799999,33.67697851400004,P21,15,1,False
40,-86.70370497399995,33.67697826600005,P21,15,1,False
0,-86.70371292199997,33.67709023800006,P21,16,1,False
1,-86.70371406399994,33.67709015500003,P21,16,1,False
2,-86.70371520599997,33.67709023800006,P21,16,1,False
3,-86.70371625399997,33.67709046900006,P21,16,1,False
4,-86.70377999999994,33.677109303000066,P21,16,1,False
5,-86.70378106799996,33.677109716000075,P21,16,1,False
6,-86.70378200699997,33.67711026600006,P21,16,1,False
7,-86.70378281699999,33.67711094300006,P21,16,1,False
8,-86.70378347399998,33.67711172800006,P21,16,1,False
9,-86.70378395799997,33.67711259600003,P21,16,1,False
10,-86.70378425499996,33.67711352200007,P21,16,1,False
11,-86.70378435499998,33.67711447600004,P21,16,1,False
12,-86.70378425499996,33.67711543000007,P21,16,1,False
13,-86.70378395799997,33.677116356000056,P21,16,1,False
14,-86.70378347399998,33.67711722400003,P21,16,1,False
15,-86.70378281699999,33.677118009000026,P21,16,1,False
16,-86.70378200699997,33.67711868600003,P21,16,1,False
17,-86.70378106799996,33.67711923600007,P21,16,1,False
18,-86.70378002899997,33.67711964100005,P21,16,1,False
19,-86.70377892299996,33.67711988900004,P21,16,1,False
20,-86.70377778099999,33.67711997200007,P21,16,1,False
21,-86.70377663899995,33.67711988900004,P21,16,1,False
22,-86.70377559099995,33.67711965800004,P21,16,1,False
23,-86.70371184499999,33.677100825000025,P21,16,1,False
24,-86.70371077699997,33.677100411000026,P21,16,1,False
25,-86.70370983799995,33.677099861000045,P21,16,1,False
26,-86.70370902799993,33.67709918400004,P21,16,1,False
27,-86.70370837099995,33.677098399000045,P21,16,1,False
28,-86.70370788699995,33.67709753100007,P21,16,1,False
29,-86.70370758999996,33.67709660500003,P21,16,1,False
30,-86.70370748999994,33.67709565100006,P21,16,1,False
31,-86.70370758999996,33.67709469700003,P21,16,1,False
32,-86.70370788699995,33.677093771000045,P21,16,1,False
33,-86.70370837099995,33.67709290300007,P21,16,1,False
34,-86.70370902799993,33.677092118000076,P21,16,1,False
35,-86.70370983799995,33.67709144100007,P21,16,1,False
36,-86.70371077699997,33.677090891000034,P21,16,1,False
37,-86.70371181599995,33.677090486000054,P21,16,1,False
38,-86.70371292199997,33.67709023800006,P21,16,1,False
0,-86.70578430699999,33.66914652600008,P21,17,1,False
1,-86.70578544799997,33.669146443000045,P21,17,1,False
2,-86.70578658899996,33.66914652600008,P21,17,1,False
3,-86.70578769599996,33.66914677400007,P21,17,1,False
4,-86.70578873499994,33.66914717900005,P21,17,1,False
5,-86.70578967299997,33.66914772900003,P21,17,1,False
6,-86.70579048299999,33.66914840600003,P21,17,1,False
7,-86.70579113999997,33.66914919100003,P21,17,1,False
8,-86.70579162499996,33.66915005900006,P21,17,1,False
9,-86.70579192099996,33.669150985000044,P21,17,1,False
10,-86.70579202099998,33.66915193900007,P21,17,1,False
11,-86.70579192099996,33.669152893000046,P21,17,1,False
12,-86.70579162499996,33.66915381900003,P21,17,1,False
13,-86.70579113999997,33.66915468700006,P21,17,1,False
14,-86.70579070199994,33.669155242000045,P21,17,1,False
15,-86.70546849699997,33.66951351000006,P21,17,1,False
16,-86.70546827799996,33.66951374000007,P21,17,1,False
17,-86.70546746799994,33.66951441700007,P21,17,1,False
18,-86.70546652999997,33.669514967000055,P21,17,1,False
19,-86.70546549099998,33.669515372000035,P21,17,1,False
20,-86.70546438399998,33.66951562000003,P21,17,1,False
21,-86.70546324299994,33.66951570300006,P21,17,1,False
22,-86.70546210199996,33.66951562000003,P21,17,1,False
23,-86.70546099499995,33.669515372000035,P21,17,1,False
24,-86.70545995599997,33.669514967000055,P21,17,1,False
25,-86.70545901799994,33.66951441700007,P21,17,1,False
26,-86.70545820799998,33.66951374000007,P21,17,1,False
27,-86.70545754999995,33.66951295500007,P21,17,1,False
28,-86.70545706599995,33.669512087000044,P21,17,1,False
29,-86.70545676999996,33.66951116100006,P21,17,1,False
30,-86.70545666999999,33.66951020700003,P21,17,1,False
31,-86.70545676999996,33.66950925300006,P21,17,1,False
32,-86.70545706599995,33.669508327000074,P21,17,1,False
33,-86.70545754999995,33.669507459000044,P21,17,1,False
34,-86.70545798899997,33.66950690400006,P21,17,1,False
35,-86.70578019399994,33.669148636000045,P21,17,1,False
36,-86.70578041299996,33.66914840600003,P21,17,1,False
37,-86.70578122299997,33.66914772900003,P21,17,1,False
38,-86.70578216099995,33.66914717900005,P21,17,1,False
39,-86.70578319999998,33.66914677400007,P21,17,1,False
40,-86.70578430699999,33.66914652600008,P21,17,1,False
0,-86.70556342699996,33.67705232900005,P21,18,1,False
1,-86.70556456899999,33.67705224600007,P21,18,1,False
2,-86.70556571099996,33.67705232900005,P21,18,1,False
3,-86.70556681699998,33.67705257700004,P21,18,1,False
4,-86.70556785599996,33.67705298200008,P21,18,1,False
5,-86.70556879499998,33.67705353200006,P21,18,1,False
6,-86.70556960499994,33.67705420900006,P21,18,1,False
7,-86.70557026199998,33.67705499400006,P21,18,1,False
8,-86.70557074599998,33.67705586200003,P21,18,1,False
9,-86.70557104299996,33.67705678800007,P21,18,1,False
10,-86.70557114299999,33.677057742000045,P21,18,1,False
11,-86.70557104299996,33.677058696000074,P21,18,1,False
12,-86.70557074599998,33.67705962200006,P21,18,1,False
13,-86.70557026199998,33.67706049000003,P21,18,1,False
14,-86.70556958399999,33.67706129600003,P21,18,1,False
15,-86.70550096799997,33.677128320000065,P21,18,1,False
16,-86.70550019999996,33.67712895600005,P21,18,1,False
17,-86.70549926099994,33.67712950600003,P21,18,1,False
18,-86.70549822199996,33.677129911000065,P21,18,1,False
19,-86.70549711599995,33.67713015900006,P21,18,1,False
20,-86.70549597399997,33.67713024200003,P21,18,1,False
21,-86.70549483199994,33.67713015900006,P21,18,1,False
22,-86.70549372599999,33.677129911000065,P21,18,1,False
23,-86.70549268699995,33.67712950600003,P21,18,1,False
24,-86.70549174799999,33.67712895600005,P21,18,1,False
25,-86.70549093799997,33.677128279000044,P21,18,1,False
26,-86.70549028099998,33.67712749400005,P21,18,1,False
27,-86.70548979699998,33.677126626000074,P21,18,1,False
28,-86.70548949999994,33.67712570000003,P21,18,1,False
29,-86.70548939999998,33.67712474600006,P21,18,1,False
30,-86.70548949999994,33.67712379200003,P21,18,1,False
31,-86.70548979699998,33.67712286600005,P21,18,1,False
32,-86.70549028099998,33.677121998000075,P21,18,1,False
33,-86.70549095899997,33.67712119300006,P21,18,1,False
34,-86.70555957499994,33.67705416800004,P21,18,1,False
35,-86.70556034299995,33.67705353200006,P21,18,1,False
36,-86.70556128199996,33.67705298200008,P21,18,1,False
37,-86.70556232099995,33.67705257700004,P21,18,1,False
38,-86.70556342699996,33.67705232900005,P21,18,1,False
0,-86.70510732699995,33.67699799500008,P21,19,1,False
1,-86.70510846899998,33.67699791200005,P21,19,1,False
2,-86.70510961099995,33.67699799500008,P21,19,1,False
3,-86.70511071699997,33.67699824300007,P21,19,1,False
4,-86.70511175599995,33.67699864800005,P21,19,1,False
5,-86.70511269499997,33.67699919800003,P21,19,1,False
6,-86.70511350499999,33.676999875000035,P21,19,1,False
7,-86.70511416199997,33.67700066000003,P21,19,1,False
8,-86.70511464599997,33.67700152800006,P21,19,1,False
9,-86.70511494299996,33.677002454000046,P21,19,1,False
10,-86.70511504299998,33.677003408000076,P21,19,1,False
11,-86.70511494299996,33.67700436200005,P21,19,1,False
12,-86.70511464599997,33.67700528800003,P21,19,1,False
13,-86.70511416199997,33.67700615600006,P21,19,1,False
14,-86.70511371099997,33.67700672500007,P21,19,1,False
15,-86.70502130599994,33.67710879300006,P21,19,1,False
16,-86.70502346199999,33.67711006800005,P21,19,1,False
17,-86.70502389199999,33.677110345000074,P21,19,1,False
18,-86.70502470199995,33.677111022000076,P21,19,1,False
19,-86.70502535899999,33.677111807000074,P21,19,1,False
20,-86.70502584299999,33.677112675000046,P21,19,1,False
21,-86.70502613999997,33.67711360100003,P21,19,1,False
22,-86.70502623999994,33.67711455500006,P21,19,1,False
23,-86.70502613999997,33.67711550900003,P21,19,1,False
24,-86.70502584299999,33.67711643500007,P21,19,1,False
25,-86.70502535899999,33.677117303000045,P21,19,1,False
26,-86.70502470199995,33.67711808800004,P21,19,1,False
27,-86.70502389199999,33.677118765000046,P21,19,1,False
28,-86.70502295299997,33.67711931500003,P21,19,1,False
29,-86.70502191399999,33.677119720000064,P21,19,1,False
30,-86.70502080799997,33.677119968000056,P21,19,1,False
31,-86.70501966599994,33.67712005100003,P21,19,1,False
32,-86.70501852399997,33.677119968000056,P21,19,1,False
33,-86.70501741799995,33.677119720000064,P21,19,1,False
34,-86.70501637899997,33.67711931500003,P21,19,1,False
35,-86.70501586999995,33.67711904200007,P21,19,1,False
36,-86.70500817099997,33.677114489000076,P21,19,1,False
37,-86.70500774099997,33.67711421200005,P21,19,1,False
38,-86.70500693099996,33.677113535000046,P21,19,1,False
39,-86.70500627399997,33.67711275000005,P21,19,1,False
40,-86.70500578999997,33.67711188200008,P21,19,1,False
41,-86.70500549299999,33.677110956000035,P21,19,1,False
42,-86.70500539299996,33.67711000200006,P21,19,1,False
43,-86.70500549299999,33.677109048000034,P21,19,1,False
44,-86.70500578999997,33.67710812200005,P21,19,1,False
45,-86.70500627399997,33.67710725400008,P21,19,1,False
46,-86.70500672499998,33.67710668500007,P21,19,1,False
47,-86.70510322699994,33.677000091000025,P21,19,1,False
48,-86.70510343299998,33.676999875000035,P21,19,1,False
49,-86.70510424299994,33.67699919800003,P21,19,1,False
50,-86.70510518199995,33.67699864800005,P21,19,1,False
