,lon,lat,POLYGON,portion,subportion,multiple
33,-86.68225559499996,33.691148396000074,P11,146,1,False
34,-86.68225448799996,33.691148148000025,P11,146,1,False
35,-86.68225344999996,33.691147743000045,P11,146,1,False
36,-86.68225251099994,33.69114719300006,P11,146,1,False
37,-86.68225169999994,33.69114651600006,P11,146,1,False
38,-86.68225143099994,33.691146228000036,P11,146,1,False
39,-86.68224603999994,33.69114006900003,P11,146,1,False
40,-86.68219186099998,33.69112165200005,P11,146,1,False
41,-86.68219105099996,33.691121321000026,P11,146,1,False
42,-86.68219011199994,33.691120771000044,P11,146,1,False
43,-86.68218930099994,33.69112009400004,P11,146,1,False
44,-86.68218864399995,33.691119309000044,P11,146,1,False
45,-86.68218815999995,33.69111844100007,P11,146,1,False
46,-86.68218783799995,33.691117374000044,P11,146,1,False
47,-86.68215663599995,33.69090573300008,P11,146,1,False
48,-86.68198564199997,33.69061774800008,P11,146,1,False
49,-86.68198534599998,33.69061717000005,P11,146,1,False
50,-86.68197527699994,33.69059361300003,P11,146,1,False
51,-86.68197499299998,33.69059271800006,P11,146,1,False
52,-86.68197489299996,33.69059176400003,P11,146,1,False
53,-86.68197499299998,33.69059081000006,P11,146,1,False
54,-86.68197528999997,33.690589884000076,P11,146,1,False
55,-86.68197577399997,33.69058901600005,P11,146,1,False
56,-86.68197643099995,33.69058823100005,P11,146,1,False
57,-86.68197724199996,33.69058755400005,P11,146,1,False
58,-86.68197818099998,33.690587004000065,P11,146,1,False
59,-86.68197921899997,33.69058659900003,P11,146,1,False
60,-86.68198032599997,33.690586351000036,P11,146,1,False
0,-86.60979774716827,33.60607262844911,P58,1,1,False
1,-86.60979928410961,33.60607056090771,P58,1,1,False
2,-86.60980168799745,33.60606841692396,P58,1,1,False
3,-86.60980454694226,33.60606670371544,P58,1,1,False
4,-86.60980775302534,33.60606548873136,P58,1,1,False
5,-86.60981118124096,33.60606481783714,P58,1,1,False
6,-86.60981470118747,33.60606471711304,P58,1,1,False
7,-86.60981817706715,33.60606519015647,P58,1,1,False
8,-86.60982147488113,33.60606621898086,P58,1,1,False
9,-86.60982446962356,33.60606776401613,P58,1,1,False
10,-86.60982704438254,33.6060697650077,P58,1,1,False
11,-86.60982910023273,33.60607214731181,P58,1,1,False
12,-86.60982981699243,33.60607317703557,P58,1,1,False
13,-86.60979774716827,33.60607262844911,P58,1,1,False
0,-86.61043530444573,33.605718802780586,P58,2,1,False
1,-86.61039899971405,33.60574262941884,P58,2,1,False
2,-86.61039983428486,33.605688703371015,P58,2,1,False
3,-86.61040022459065,33.60568578776895,P58,2,1,False
4,-86.61040129028726,33.60568299177669,P58,2,1,False
5,-86.61040299000592,33.60568042331295,P58,2,1,False
6,-86.61040525989478,33.60567818040374,P58,2,1,False
7,-86.61040801092093,33.605676347585415,P58,2,1,False
8,-86.61041113786371,33.60567499860235,P58,2,1,False
9,-86.61041452111323,33.605674183816575,P58,2,1,False
10,-86.61041803026785,33.605673933805065,P58,2,1,False
11,-86.6104215313286,33.60567425935966,P58,2,1,False
12,-86.61042488759847,33.60567514699051,P58,2,1,False
13,-86.61042797227304,33.60567656342272,P58,2,1,False
14,-86.61043066574257,33.60567845289836,P58,2,1,False
15,-86.610432864585,33.605680744370886,P58,2,1,False
16,-86.6104344851633,33.60568334880753,P58,2,1,False
17,-86.61043546362572,33.60568616638352,P58,2,1,False
18,-86.61043576399925,33.605689089180146,P58,2,1,False
19,-86.61043530444573,33.605718802780586,P58,2,1,False
0,-86.60835807286674,33.60687448736775,P58,3,1,False
1,-86.60839406463435,33.60688107759972,P58,3,1,False
2,-86.60839464559638,33.60694650327855,P58,3,1,False
3,-86.60839435421605,33.60694930017013,P58,3,1,False
4,-86.60839343960549,33.60695200443149,P58,3,1,False
5,-86.60839193593904,33.6069545171373,P58,3,1,False
6,-86.6083898935787,33.606956751952566,P58,3,1,False
7,-86.60838738626882,33.60695862973705,P58,3,1,False
8,-86.608384502143,33.60696008394075,P58,3,1,False
9,-86.60838134192534,33.60696106420181,P58,3,1,False
10,-86.60837801803109,33.606961535446544,P58,3,1,False
11,-86.6083746455734,33.60696147968861,P58,3,1,False
12,-86.60834869203848,33.60695901824414,P58,3,1,False
13,-86.60834524943368,33.606958401309214,P58,3,1,False
14,-86.6083420163709,33.60695723758647,P58,3,1,False
15,-86.60833911785596,33.60695557114275,P58,3,1,False
16,-86.60833666630407,33.60695346493054,P58,3,1,False
17,-86.60833475434538,33.606951001687435,P58,3,1,False
18,-86.60833345572439,33.606948274942965,P58,3,1,False
19,-86.60833282080301,33.60694538901856,P58,3,1,False
20,-86.60833287476231,33.60694245722868,P58,3,1,False
21,-86.60833361490438,33.606939589290675,P58,3,1,False
22,-86.6083350115515,33.60693689582115,P58,3,1,False
23,-86.60833701434171,33.60693448204074,P58,3,1,False
24,-86.60833954233595,33.606932439680406,P58,3,1,False
25,-86.60834250020616,33.60693084788039,P58,3,1,False
26,-86.60834577373845,33.60692976689529,P58,3,1,False
27,-86.60834923792697,33.606929238093926,P58,3,1,False
28,-86.60835275967207,33.606929283060026,P58,3,1,False
29,-86.60835856389656,33.60692983434444,P58,3,1,False
30,-86.60835807286674,33.60687448736775,P58,3,1,False
0,-86.60633358023051,33.606629967099366,P58,4,1,False
1,-86.60636582542247,33.60663681363809,P58,4,1,False
2,-86.6063661275947,33.60665003187353,P58,4,1,False
3,-86.60633358023051,33.606629967099366,P58,4,1,False
0,-86.6046100870858,33.60832015025477,P58,5,1,False
1,-86.60460841794412,33.608315337083184,P58,5,1,False
2,-86.60461368887059,33.608305048838986,P58,5,1,False
3,-86.60460781629763,33.608291517639486,P58,5,1,False
4,-86.60463537242447,33.60829876617515,P58,5,1,False
5,-86.60469945541547,33.60835994975196,P58,5,1,False
6,-86.60470154274196,33.60836240310249,P58,5,1,False
7,-86.60474112999913,33.608420522689016,P58,5,1,False
8,-86.60478156171968,33.6084589399282,P58,5,1,False
9,-86.60479116378116,33.60846034287056,P58,5,1,False
10,-86.60479455692325,33.60846113067669,P58,5,1,False
11,-86.60479770005378,33.60846245537806,P58,5,1,False
12,-86.60480047176435,33.6084642639147,P58,5,1,False
13,-86.60480276683421,33.60846648883745,P58,5,1,False
14,-86.6048044971298,33.6084690438114,P58,5,1,False
15,-86.60480559610136,33.6084718308104,P58,5,1,False
16,-86.60480601968203,33.60847474281519,P58,5,1,False
17,-86.60480575438203,33.608477668309774,P58,5,1,False
18,-86.60480480829523,33.60848049308032,P58,5,1,False
19,-86.60480321919317,33.60848311100682,P58,5,1,False
20,-86.60480104643113,33.608485419566534,P58,5,1,False
21,-86.60479837544466,33.60848733062585,P58,5,1,False
22,-86.60479530695784,33.60848877223913,P58,5,1,False
23,-86.60479196058049,33.60848968684962,P58,5,1,False
24,-86.60478846401634,33.608490040283186,P58,5,1,False
25,-86.60478495216375,33.608489819049964,P58,5,1,False
26,-86.6047691169012,33.60848750419501,P58,5,1,False
27,-86.6047652336286,33.60848655091365,P58,5,1,False
28,-86.6047617055882,33.60848489795973,P58,5,1,False
29,-86.60475871174509,33.608482628970194,P58,5,1,False
30,-86.60471289938079,33.60843909908522,P58,5,1,False
31,-86.60471078237669,33.60843661875498,P58,5,1,False
32,-86.60467118432769,33.60837848387996,P58,5,1,False
33,-86.6046100870858,33.60832015025477,P58,5,1,False
0,-86.60360358203963,33.61132381214429,P58,6,1,False
1,-86.60360945281394,33.61136517376383,P58,6,1,False
2,-86.60355769862883,33.611418043108245,P58,6,1,False
3,-86.60360943482749,33.61145674813048,P58,6,1,False
4,-86.60361181173568,33.61145891279864,P58,6,1,False
5,-86.6036136355608,33.611461421907165,P58,6,1,False
6,-86.60361483795435,33.61146417922856,P58,6,1,False
7,-86.603615370353,33.61146707864282,P58,6,1,False
8,-86.60361521297165,33.61147000863406,P58,6,1,False
9,-86.60361437210554,33.611472856786975,P58,6,1,False
10,-86.6036128801303,33.6114755142836,P58,6,1,False
11,-86.60361079460245,33.61147787770193,P58,6,1,False
12,-86.60360819556172,33.61147985710977,P58,6,1,False
13,-86.6036051828329,33.61148137606472,P58,6,1,False
14,-86.60360187242844,33.611482377010134,P58,6,1,False
15,-86.60359839025347,33.6114828203759,P58,6,1,False
16,-86.60359487210565,33.611482689074876,P58,6,1,False
17,-86.6035914519839,33.611481989402364,P58,6,1,False
18,-86.60358826118926,33.61148074743858,P58,6,1,False
19,-86.60358542292892,33.611479009948425,P58,6,1,False
20,-86.60352094603479,33.61143077391114,P58,6,1,False
21,-86.6035186338778,33.61142868118873,P58,6,1,False
22,-86.60351683883101,33.61142626201246,P58,6,1,False
23,-86.60351562744421,33.61142360271714,P58,6,1,False
24,-86.60351504018689,33.61142080132896,P58,6,1,False
25,-86.6035151013408,33.61141795767264,P58,6,1,False
26,-86.60351580640929,33.61141517517024,P58,6,1,False
27,-86.60351713111066,33.61141255364646,P58,6,1,False
28,-86.60351902688154,33.61141018932881,P58,6,1,False
29,-86.60360358203963,33.61132381214429,P58,6,1,False
0,-86.60347390429723,33.61105060979787,P58,7,1,False
1,-86.60348729160518,33.61108532093084,P58,7,1,False
2,-86.60340448382982,33.611175661427694,P58,7,1,False
3,-86.60340208263995,33.61117780721008,P58,7,1,False
4,-86.60339922459451,33.61117952131792,P58,7,1,False
5,-86.60339602120939,33.61118073899996,P58,7,1,False
6,-86.60339259299371,33.611181411692826,P58,7,1,False
7,-86.60338907304725,33.61118151511488,P58,7,1,False
8,-86.60338559716752,33.61118104387015,P58,7,1,False
9,-86.60338229665564,33.61118001774366,P58,7,1,False
10,-86.60337930191321,33.61117847540635,P58,7,1,False
11,-86.60337672535553,33.61117647621347,P58,7,1,False
12,-86.60337466590806,33.61117409570801,P58,7,1,False
13,-86.60337320540907,33.61117142741949,P58,7,1,False
14,-86.60337239691853,33.61116857207202,P58,7,1,False
15,-86.60337227281212,33.61116564118146,P58,7,1,False
16,-86.60337283758633,33.61116274536448,P58,7,1,False
17,-86.60337406965755,33.6111599979356,P58,7,1,False
18,-86.60337592316029,33.61115750321625,P58,7,1,False
19,-86.60347390429723,33.61105060979787,P58,7,1,False
0,-86.6023974014189,33.61099640765815,P58,8,1,False
1,-86.60259128895677,33.61090194916568,P58,8,1,False
2,-86.60266525010115,33.6107875338177,P58,8,1,False
3,-86.60269267672561,33.61080823531188,P58,8,1,False
4,-86.60262053580902,33.61091983488251,P58,8,1,False
5,-86.60261872727239,33.61092210926796,P58,8,1,False
6,-86.60261645198761,33.61092407068935,P58,8,1,False
7,-86.60261378819575,33.610925657093446,P58,8,1,False
8,-86.60241831065645,33.61102089080151,P58,8,1,False
9,-86.6023974014189,33.61099640765815,P58,8,1,False
0,-86.59910605809807,33.60945543102338,P58,9,1,False
1,-86.5991410282358,33.60946277218926,P58,9,1,False
2,-86.59913374822389,33.60948035033795,P58,9,1,False
3,-86.59929806425424,33.60958506469905,P58,9,1,False
4,-86.59930044835698,33.60958689122208,P58,9,1,False
5,-86.5993023998858,33.60958904329976,P58,9,1,False
6,-86.59930385678751,33.609591451684196,P58,9,1,False
7,-86.59930476959943,33.60959403993303,P58,9,1,False
8,-86.59930511134178,33.6095967217114,P58,9,1,False
9,-86.59930545937942,33.60961590155267,P58,9,1,False
10,-86.5993282526967,33.60961554721979,P58,9,1,False
11,-86.59933184099162,33.60961579183538,P58,9,1,False
12,-86.59933529798559,33.60961662820489,P58,9,1,False
13,-86.59933848608222,33.60961802035541,P58,9,1,False
14,-86.59934127667856,33.60961991432765,P58,9,1,False
15,-86.59934355825857,33.609622233679204,P58,9,1,False
16,-86.59934523819214,33.60962488488059,P58,9,1,False
17,-86.59934624992945,33.60962776271111,P58,9,1,False
18,-86.599346553001,33.60963075025899,P58,9,1,False
19,-86.59934530923857,33.60969465878151,P58,9,1,False
20,-86.59934627511046,33.6096958899534,P58,9,1,False
21,-86.59934758812068,33.60969861220127,P58,9,1,False
22,-86.59934823922981,33.609701493629075,P58,9,1,False
23,-86.59934820055895,33.60970442721759,P58,9,1,False
24,-86.59934772481762,33.609706317592554,P58,9,1,False
25,-86.59934776168978,33.60970648216846,P58,9,1,False
26,-86.59934772122034,33.60970941485766,P58,9,1,False
27,-86.59934699276948,33.60971228459431,P58,9,1,False
28,-86.59934560781352,33.609714981661114,P58,9,1,False
29,-86.59934361671452,33.60971740173676,P58,9,1,False
30,-86.59934109771348,33.60971945129171,P58,9,1,False
31,-86.59933814703783,33.60972105298424,P58,9,1,False
32,-86.59933487710288,33.609722142962596,P58,9,1,False
33,-86.59933141471299,33.60972268165648,P58,9,1,False
34,-86.59932831744783,33.60972290558766,P58,9,1,False
35,-86.59932487574241,33.60972287860801,P58,9,1,False
36,-86.59932150418405,33.609722305739865,P58,9,1,False
37,-86.59931832508062,33.60972120856695,P58,9,1,False
38,-86.59931545624329,33.60971962576019,P58,9,1,False
39,-86.59931300199344,33.60971761757406,P58,9,1,False
40,-86.5993110522632,33.60971525595437,P58,9,1,False
41,-86.59930967899845,33.609712628135355,P58,9,1,False
42,-86.59930893256114,33.60970983034446,P58,9,1,False
43,-86.5993088408303,33.60970696510441,P58,9,1,False
44,-86.59930922124352,33.609702395649094,P58,9,1,False
45,-86.59931032291303,33.60964575724597,P58,9,1,False
46,-86.59928811505443,33.6096461025856,P58,9,1,False
47,-86.59925162236442,33.60964671232597,P58,9,1,False
48,-86.59925278069124,33.609690734140145,P58,9,1,False
49,-86.59925251179396,33.60969365783609,P58,9,1,False
50,-86.59925156390852,33.60969648260664,P58,9,1,False
51,-86.59924997210851,33.609699099633815,P58,9,1,False
52,-86.5992477984471,33.60970140729415,P58,9,1,False
53,-86.59924512476266,33.609703316554885,P58,9,1,False
54,-86.59924205627584,33.60970475636947,P58,9,1,False
55,-86.59923870899917,33.609705669181324,P58,9,1,False
56,-86.59923521243508,33.60970602081625,P58,9,1,False
57,-86.5992317005825,33.609705796885066,P58,9,1,False
58,-86.59922830923904,33.6097050072803,P58,9,1,False
59,-86.59922516700783,33.609703681679605,P58,9,1,False
60,-86.59922239619658,33.60970187134433,P58,9,1,False
61,-86.59922010292536,33.609699644622935,P58,9,1,False
62,-86.59921837532772,33.60969708874967,P58,9,1,False
63,-86.59921727905413,33.609694300851345,P58,9,1,False
64,-86.5992168572721,33.60969138884656,P58,9,1,False
65,-86.59921530414294,33.60963238072986,P58,9,1,False
66,-86.59921557304023,33.60962945163794,P58,9,1,False
67,-86.5992165227243,33.60962662416944,P58,9,1,False
68,-86.59921811902092,33.60962400624294,P58,9,1,False
69,-86.59922029807825,33.609621696783904,P58,9,1,False
70,-86.59922297625928,33.60961978662391,P58,9,1,False
71,-86.5992260510414,33.60961834860797,P58,9,1,False
72,-86.59922940371399,33.60961744029271,P58,9,1,False
73,-86.59923290477468,33.609617093154384,P58,9,1,False
74,-86.59926953326232,33.609616480716056,P58,9,1,False
75,-86.59926931382773,33.60960442530404,P58,9,1,False
76,-86.59910161994378,33.609497557066675,P58,9,1,False
77,-86.59909890489052,33.60949541937816,P58,9,1,False
78,-86.59909677979249,33.60949286080694,P58,9,1,False
79,-86.59909533638063,33.60948999196961,P58,9,1,False
80,-86.59909463490942,33.60948693607327,P58,9,1,False
81,-86.59909470865387,33.609483825318364,P58,9,1,False
82,-86.59909555311725,33.60948079460303,P58,9,1,False
83,-86.59910605809807,33.60945543102338,P58,9,1,False
0,-86.59577417064145,33.609562067235686,P58,10,1,False
1,-86.59588280784527,33.609548698813455,P58,10,1,False
2,-86.59588261539034,33.609548878677856,P58,10,1,False
3,-86.59587980141168,33.60955064314771,P58,10,1,False
4,-86.59587662770417,33.60955191568843,P58,10,1,False
5,-86.59578143716357,33.609580920623046,P58,10,1,False
6,-86.5957752228482,33.609583316416945,P58,10,1,False
7,-86.59577417064145,33.609562067235686,P58,10,1,False
0,-86.59507950191744,33.60965303815726,P58,11,1,False
1,-86.59509058336369,33.609638803687915,P58,11,1,False
2,-86.59510899068732,33.60963405616678,P58,11,1,False
3,-86.59514171341931,33.609700482791084,P58,11,1,False
4,-86.59514059466267,33.60977612027176,P58,11,1,False
5,-86.59514103622979,33.60977795309009,P58,11,1,False
6,-86.59507950191744,33.60965303815726,P58,11,1,False
0,-86.5928675204197,33.61120679415825,P58,12,1,False
1,-86.5928931061319,33.611185015276305,P58,12,1,False
2,-86.59294231703427,33.61124402609096,P58,12,1,False
3,-86.59294403294075,33.61124658736014,P58,12,1,False
4,-86.59294511482517,33.6112493788558,P58,12,1,False
5,-86.59294552401667,33.61125229175991,P58,12,1,False
6,-86.59294524073022,33.611255216355175,P58,12,1,False
7,-86.5929442802543,33.611258036629124,P58,12,1,False
8,-86.59294267586375,33.6112606491597,P58,12,1,False
9,-86.5929404914105,33.611262948726164,P58,12,1,False
10,-86.59293780873287,33.61126484989296,P58,12,1,False
11,-86.59293473305144,33.61126627891571,P58,12,1,False
12,-86.59293138127816,33.61126718093573,P58,12,1,False
13,-86.59292788291543,33.61126752087944,P58,12,1,False
14,-86.59292437196217,33.61126728615636,P58,12,1,False
15,-86.592920984216,33.61126648486044,P58,12,1,False
16,-86.59291784917934,33.61126514936723,P58,12,1,False
17,-86.59291508556271,33.611263330038696,P58,12,1,False
18,-86.5929128039827,33.611261096122746,P58,12,1,False
19,-86.5928675204197,33.61120679415825,P58,12,1,False
0,-86.59147483119847,33.612092483381446,P58,13,1,False
1,-86.59166566104136,33.61204798762458,P58,13,1,False
2,-86.59165689265143,33.61201608237633,P58,13,1,False
3,-86.59169376485534,33.61201611924855,P58,13,1,False
4,-86.59170450815651,33.612055213677195,P58,13,1,False
5,-86.59170494972363,33.61205803395114,P58,13,1,False
6,-86.59170474287953,33.61206087221154,P58,13,1,False
7,-86.59170389481886,33.61206362683498,P58,13,1,False
8,-86.59170243701783,33.61206619799668,P58,13,1,False
9,-86.59170042073777,33.612068493965864,P58,13,1,False
10,-86.59169791972317,33.612070430206245,P58,13,1,False
11,-86.5916950239062,33.61207193657066,P58,13,1,False
12,-86.59169183760821,33.61207295999918,P58,13,1,False
13,-86.59149750040928,33.61211827323979,P58,13,1,False
14,-86.59147483119847,33.612092483381446,P58,13,1,False
0,-86.59158044757953,33.6124599472688,P58,14,1,False
1,-86.5918318800372,33.612439443625476,P58,14,1,False
2,-86.59185899099958,33.61242996926774,P58,14,1,False
3,-86.5918604434047,33.612425807205284,P58,14,1,False
4,-86.5918560142436,33.61240454273553,P58,14,1,False
5,-86.5918557552389,33.61240161814021,P58,14,1,False
6,-86.59185618691345,33.61239870703474,P58,14,1,False
7,-86.59185729128092,33.61239592183438,P58,14,1,False
8,-86.5918590278718,33.61239336955839,P58,14,1,False
9,-86.59186132833759,33.61239114913229,P58,14,1,False
10,-86.59186410544407,33.612389345092254,P58,14,1,False
11,-86.59186725127262,33.6123880257868,P58,14,1,False
12,-86.59187064531397,33.612387244275965,P58,14,1,False
13,-86.59187415806588,33.61238702843866,P58,14,1,False
14,-86.59187765283139,33.61238738726814,P58,14,1,False
15,-86.59188099830936,33.612388308173934,P58,14,1,False
16,-86.59188406229958,33.61238975338449,P58,14,1,False
17,-86.59188672878946,33.612391668940404,P58,14,1,False
18,-86.59188889525626,33.61239398199672,P58,14,1,False
19,-86.5918904789624,33.612396601721855,P58,14,1,False
20,-86.59189141785464,33.61239942919036,P58,14,1,False
21,-86.5918965583794,33.6124241020907,P58,14,1,False
22,-86.5918967940018,33.61242748983682,P58,14,1,False
23,-86.59189610781908,33.61243083531485,P58,14,1,False
24,-86.59189110219256,33.61244517770285,P58,14,1,False
25,-86.59188994116784,33.612447658033034,P58,14,1,False
26,-86.59188827022746,33.61244992702257,P58,14,1,False
27,-86.59188614333084,33.612451913624966,P58,14,1,False
28,-86.59188362702776,33.61245355488768,P58,14,1,False
29,-86.59188080225721,33.612454798650106,P58,14,1,False
30,-86.59184328344077,33.61246791076553,P58,14,1,False
31,-86.59184239491054,33.61246813919331,P58,14,1,False
32,-86.59184153605798,33.6124684350703,P58,14,1,False
33,-86.59184071587629,33.61246857086792,P58,14,1,False
34,-86.59183991727832,33.61246877591333,P58,14,1,False
35,-86.59183899277525,33.61246885505369,P58,14,1,False
36,-86.59183808176203,33.61246900613975,P58,14,1,False
37,-86.59159327730788,33.61248896929055,P58,14,1,False
38,-86.59158044757953,33.6124599472688,P58,14,1,False
0,-86.59170248468189,33.61323283902436,P58,15,1,False
1,-86.59169029796885,33.61320272072902,P58,15,1,False
2,-86.59169345818651,33.61320277019172,P58,15,1,False
3,-86.59172254316081,33.613233149290465,P58,15,1,False
4,-86.59170248468189,33.61323283902436,P58,15,1,False
0,-86.59183322272503,33.61323485800233,P58,16,1,False
1,-86.59183459419114,33.6132261255853,P58,16,1,False
2,-86.59182473402421,33.61320479726362,P58,16,1,False
3,-86.59196126100335,33.613206905274524,P58,16,1,False
4,-86.59231738533902,33.613007681159615,P58,16,1,False
5,-86.5923204880001,33.61300629170705,P58,16,1,False
6,-86.5923238550618,33.61300543375381,P58,16,1,False
7,-86.59232735971983,33.6130051387762,P58,16,1,False
8,-86.59233086527718,33.61300542026396,P58,16,1,False
9,-86.59233423773486,33.61300626382808,P58,16,1,False
10,-86.59233734938914,33.613007639790794,P58,16,1,False
11,-86.59234007703287,33.61300949599149,P58,16,1,False
12,-86.59234231814344,33.61301175778647,P58,16,1,False
13,-86.59234398458716,33.61301434243802,P58,16,1,False
14,-86.59234501610956,33.61301714562484,P58,16,1,False
15,-86.59234537044244,33.613020064824184,P58,16,1,False
16,-86.5923450331967,33.61302298402353,P58,16,1,False
17,-86.59234401876142,33.61302579260632,P58,16,1,False
18,-86.59234236670682,33.613028383553115,P58,16,1,False
19,-86.5923401390861,33.61303065524061,P58,16,1,False
20,-86.59233742223421,33.61303252223314,P58,16,1,False
21,-86.5920130619532,33.61321397574443,P58,16,1,False
22,-86.59201394958404,33.61321500366955,P58,16,1,False
23,-86.59237544107373,33.61374040019933,P58,16,1,False
24,-86.59237688358627,33.613743075682464,P58,16,1,False
25,-86.59237767319104,33.6137459337279,P58,16,1,False
26,-86.59237777661309,33.6137488664171,P58,16,1,False
27,-86.59237719115441,33.613751757737475,P58,16,1,False
28,-86.59237594019743,33.61375449977038,P58,16,1,False
29,-86.59237406960762,33.613756986395856,P58,16,1,False
30,-86.59237165402857,33.61375911958777,P58,16,1,False
31,-86.59236878519124,33.613760821105075,P58,16,1,False
32,-86.5923655719136,33.61376202169998,P58,16,1,False
33,-86.59236213920133,33.61376267910441,P58,16,1,False
34,-86.59235861925481,33.61376276543933,P58,16,1,False
35,-86.59235514607309,33.61376227800679,P58,16,1,False
36,-86.59235185365509,33.61376123569255,P58,16,1,False
37,-86.59234886880523,33.61375967896606,P58,16,1,False
38,-86.59234630573741,33.613757667182654,P58,16,1,False
39,-86.59234426427633,33.61375527678467,P58,16,1,False
40,-86.59198783866776,33.61323724480303,P58,16,1,False
41,-86.59196625134138,33.61323691205388,P58,16,1,False
42,-86.59183322272503,33.61323485800233,P58,16,1,False
0,-86.59098733659624,33.61301585329903,P58,17,1,False
1,-86.59099040418374,33.6130464176581,P58,17,1,False
2,-86.59098983041628,33.61304809579303,P58,17,1,False
3,-86.59085495908903,33.61301058327183,P58,17,1,False
4,-86.59085174401275,33.61300938537488,P58,17,1,False
5,-86.59084887067883,33.61300768925349,P58,17,1,False
6,-86.59084645060318,33.613005557860276,P58,17,1,False
7,-86.59084457641603,33.61300307483208,P58,17,1,False
8,-86.59084331916381,33.613000334597814,P58,17,1,False
9,-86.59084272830921,33.612997443277436,P58,17,1,False
10,-86.59084282633535,33.61299451058824,P58,17,1,False
11,-86.5908436087455,33.61299165074416,P58,17,1,False
12,-86.59084504676144,33.61298897436171,P58,17,1,False
13,-86.59084708462524,33.61298658126577,P58,17,1,False
14,-86.59084964319646,33.612984565885085,P58,17,1,False
15,-86.59085262534836,33.612983004662,P58,17,1,False
16,-86.5908559150684,33.612981957851105,P58,17,1,False
17,-86.5908593873508,33.61298146592196,P58,17,1,False
18,-86.59086290819664,33.612981546860965,P58,17,1,False
19,-86.59086634180818,33.61298219886942,P58,17,1,False
20,-86.59098733659624,33.61301585329903,P58,17,1,False
0,-86.59064100767631,33.61242753300428,P58,18,1,False
1,-86.59064364179062,33.61242780280094,P58,18,1,False
2,-86.59063958494886,33.61239742909811,P58,18,1,False
3,-86.59063958494886,33.612396855330644,P58,18,1,False
4,-86.59063993208719,33.6123939361313,P58,18,1,False
5,-86.59064095641497,33.61239113024652,P58,18,1,False
6,-86.5906426183621,33.61238854379633,P58,18,1,False
7,-86.59064485407674,33.612386276605434,P58,18,1,False
8,-86.59064757722388,33.61238441770678,P58,18,1,False
9,-86.59065068438156,33.61238303634809,P58,18,1,False
10,-86.59065405504055,33.61238218558947,P58,18,1,False
11,-86.59065755969857,33.612381899605055,P58,18,1,False
12,-86.59066106525592,33.61238218918675,P58,18,1,False
13,-86.59066443501564,33.61238304174401,P58,18,1,False
14,-86.59066754037462,33.612384425800656,P58,18,1,False
15,-86.59067026172318,33.61238628829659,P58,18,1,False
16,-86.5906724947398,33.612388556386804,P58,18,1,False
17,-86.59067415398897,33.612391142837,P58,18,1,False
18,-86.59067517382016,33.61239395141979,P58,18,1,False
19,-86.59067551826053,33.61239686971982,P58,18,1,False
20,-86.59067551196529,33.61240662106877,P58,18,1,False
21,-86.59073802743796,33.61240623795754,P58,18,1,False
22,-86.59074342786687,33.61240515967046,P58,18,1,False
23,-86.59074999291778,33.61240385025752,P58,18,1,False
24,-86.59075942230947,33.612401155888676,P58,18,1,False
25,-86.59075965613317,33.612401091137485,P58,18,1,False
26,-86.59077217019944,33.61239767461302,P58,18,1,False
27,-86.59077378088523,33.61239730319306,P58,18,1,False
28,-86.59079199755263,33.612393851595016,P58,18,1,False
29,-86.59079223767162,33.612393827313326,P58,18,1,False
30,-86.59079246879736,33.612393767958054,P58,18,1,False
31,-86.59079398325571,33.61239364295233,P58,18,1,False
32,-86.5907954932174,33.61239348467166,P58,18,1,False
33,-86.59079573423571,33.61239349906077,P58,18,1,False
34,-86.5907959743547,33.61239347927568,P58,18,1,False
35,-86.59097566069812,33.61239340373265,P58,18,1,False
36,-86.5909757650195,33.612393397437415,P58,18,1,False
37,-86.59097648267851,33.61240348243484,P58,18,1,False
38,-86.59096847331637,33.612407069830454,P58,18,1,False
39,-86.59097525870118,33.612416784307186,P58,18,1,False
40,-86.59097270462655,33.612418334738436,P58,18,1,False
41,-86.59097660408696,33.61242231423847,P58,18,1,False
42,-86.59097612294966,33.61242332867374,P58,18,1,False
43,-86.59079800502388,33.61242340331745,P58,18,1,False
44,-86.59078256726161,33.61242632791277,P58,18,1,False
45,-86.59077096510794,33.61242949532499,P58,18,1,False
46,-86.5907608441376,33.61243238664537,P58,18,1,False
47,-86.59075920107625,33.61243278414571,P58,18,1,False
48,-86.59075180235374,33.612434260832515,P58,18,1,False
49,-86.59074439823536,33.61243573841864,P58,18,1,False
50,-86.59074034499088,33.612436149408836,P58,18,1,False
51,-86.59065766941586,33.61243665482783,P58,18,1,False
52,-86.59065414407343,33.61243638682981,P58,18,1,False
53,-86.59065075093139,33.612435546863026,P58,18,1,False
54,-86.59064762129066,33.612434170900315,P58,18,1,False
55,-86.5906448765598,33.61243231020302,P58,18,1,False
56,-86.5906426228587,33.61243003581757,P58,18,1,False
57,-86.59064100767631,33.61242753300428,P58,18,1,False
0,-86.58909874321239,33.61246241860579,P58,19,1,False
1,-86.58911577906991,33.612460081267784,P58,19,1,False
2,-86.58913167728502,33.612450380280904,P58,19,1,False
3,-86.58916412032784,33.612505246120236,P58,19,1,False
4,-86.58947626691617,33.61244414438181,P58,19,1,False
5,-86.58947982193621,33.612443754076025,P58,19,1,False
6,-86.58948339764066,33.61244396002081,P58,19,1,False
7,-86.58948685463457,33.61244475322286,P58,19,1,False
