,Unnamed: 0,lon,lat,POLYGON,portion,subportion,multiple,Unnamed: 0.1
35,,-86.68860230199994,33.65045581500004,P23,64,1,False,
36,,-86.68860136399996,33.650456365000025,P23,64,1,False,
37,,-86.68860032599997,33.65045677000006,P23,64,1,False,
38,,-86.68859921899997,33.650457018000054,P23,64,1,False,
39,,-86.68859810399994,33.65045710100003,P23,64,1,False,
40,,-86.68832316899994,33.65045801900004,P23,64,1,False,
41,,-86.68832201499998,33.650457936000066,P23,64,1,False,
42,,-86.68832090799998,33.650457688000074,P23,64,1,False,
43,,-86.68831986999999,33.65045728300004,P23,64,1,False,
44,,-86.68831893199996,33.650456733000055,P23,64,1,False,
45,,-86.68831812199994,33.65045605600005,P23,64,1,False,
46,,-86.68831746499995,33.650455271000055,P23,64,1,False,
47,,-86.68831698099996,33.650454403000026,P23,64,1,False,
48,,-86.68831668399997,33.65045347700004,P23,64,1,False,
49,,-86.68831658899995,33.65045272100008,P23,64,1,False,
0,,-86.68831912499996,33.650123430000065,P23,65,1,False,
1,,-86.68831549499998,33.65011689500005,P23,65,1,False,
2,,-86.68831527999998,33.65011645900006,P23,65,1,False,
3,,-86.68831498299994,33.650115533000076,P23,65,1,False,
4,,-86.68831488499995,33.650114701000064,P23,65,1,False,
5,,-86.68831460799998,33.65010421200003,P23,65,1,False,
6,,-86.68831470699996,33.65010319700008,P23,65,1,False,
7,,-86.68831500399995,33.65010227100004,P23,65,1,False,
8,,-86.68831548799994,33.650101403000065,P23,65,1,False,
9,,-86.68831614499999,33.65010061800007,P23,65,1,False,
10,,-86.68831695499995,33.650099941000065,P23,65,1,False,
11,,-86.68831789299998,33.650099391000026,P23,65,1,False,
12,,-86.68831893099997,33.650098986000046,P23,65,1,False,
13,,-86.68832003799997,33.650098738000054,P23,65,1,False,
14,,-86.68832117899996,33.65009865500008,P23,65,1,False,
15,,-86.68832231999994,33.650098738000054,P23,65,1,False,
16,,-86.68832342699994,33.650098986000046,P23,65,1,False,
17,,-86.68832446499994,33.650099391000026,P23,65,1,False,
18,,-86.68832540299996,33.650099941000065,P23,65,1,False,
19,,-86.68832621299998,33.65010061800007,P23,65,1,False,
20,,-86.68832686999997,33.650101403000065,P23,65,1,False,
21,,-86.68832735399997,33.65010227100004,P23,65,1,False,
22,,-86.68832765099995,33.65010319700008,P23,65,1,False,
23,,-86.68832774899994,33.65010402900003,P23,65,1,False,
24,,-86.68832799499995,33.65011330600004,P23,65,1,False,
25,,-86.68833037399997,33.650117590000036,P23,65,1,False,
26,,-86.68833475899999,33.650120435000076,P23,65,1,False,
27,,-86.68834064399994,33.650121511000066,P23,65,1,False,
28,,-86.68835129899998,33.650121994000074,P23,65,1,False,
29,,-86.68860016599996,33.65011908200006,P23,65,1,False,
30,,-86.68860135299997,33.650119165000035,P23,65,1,False,
31,,-86.68860245999997,33.65011941300003,P23,65,1,False,
32,,-86.68860349799996,33.650119818000064,P23,65,1,False,
33,,-86.68860443599993,33.650120368000046,P23,65,1,False,
34,,-86.68860524599995,33.65012104500005,P23,65,1,False,
35,,-86.68860590299994,33.650121830000046,P23,65,1,False,
36,,-86.68860638699994,33.650122698000075,P23,65,1,False,
37,,-86.68860668399998,33.65012362400006,P23,65,1,False,
38,,-86.68860678399994,33.65012457800003,P23,65,1,False,
39,,-86.68860668399998,33.65012553200006,P23,65,1,False,
40,,-86.68860638699994,33.650126458000045,P23,65,1,False,
41,,-86.68860590299994,33.650127326000074,P23,65,1,False,
42,,-86.68860524599995,33.65012811100007,P23,65,1,False,
43,,-86.68860443599993,33.650128788000075,P23,65,1,False,
44,,-86.68860349799996,33.650129338000056,P23,65,1,False,
45,,-86.68860245999997,33.650129743000036,P23,65,1,False,
46,,-86.68860135299997,33.65012999100003,P23,65,1,False,
47,,-86.68860030399998,33.65013007400006,P23,65,1,False,
48,,-86.68835122099995,33.65013298900004,P23,65,1,False,
49,,-86.68835081899994,33.65013298100007,P23,65,1,False,
50,,-86.68833940499997,33.650132463000034,P23,65,1,False,
51,,-86.68833848899999,33.65013236600004,P23,65,1,False,
52,,-86.68833049999995,33.65013090800005,P23,65,1,False,
53,,-86.68832965499996,33.65013070400005,P23,65,1,False,
54,,-86.68832861699997,33.65013029900007,P23,65,1,False,
55,,-86.68832787399998,33.650129881000055,P23,65,1,False,
56,,-86.68832095799996,33.65012539000003,P23,65,1,False,
57,,-86.68832005099995,33.65012464700004,P23,65,1,False,
58,,-86.68831939399996,33.650123862000044,P23,65,1,False,
59,,-86.68831912499996,33.650123430000065,P23,65,1,False,
0,,-86.68826520299996,33.64967703600007,P23,66,1,False,
1,,-86.68826937299997,33.64935148200004,P23,66,1,False,
2,,-86.68826947199994,33.64935058700007,P23,66,1,False,
3,,-86.68826976899999,33.64934966100003,P23,66,1,False,
4,,-86.68827025299998,33.64934879300006,P23,66,1,False,
5,,-86.68827090999997,33.64934800800006,P23,66,1,False,
6,,-86.68827171999999,33.64934733100006,P23,66,1,False,
7,,-86.68827265799996,33.64934678100008,P23,66,1,False,
8,,-86.68827369599995,33.64934637600004,P23,66,1,False,
9,,-86.68827480299996,33.64934612800005,P23,66,1,False,
10,,-86.68827594399994,33.64934604500007,P23,66,1,False,
11,,-86.68827708499998,33.64934612800005,P23,66,1,False,
12,,-86.68827819199998,33.64934637600004,P23,66,1,False,
13,,-86.68827922999998,33.64934678100008,P23,66,1,False,
14,,-86.68828016799995,33.64934733100006,P23,66,1,False,
15,,-86.68828097799997,33.64934800800006,P23,66,1,False,
16,,-86.68828163499995,33.64934879300006,P23,66,1,False,
17,,-86.68828211899995,33.64934966100003,P23,66,1,False,
18,,-86.68828241599994,33.64935058700007,P23,66,1,False,
19,,-86.68828251499997,33.64935157100007,P23,66,1,False,
20,,-86.68827841799998,33.64967153600003,P23,66,1,False,
21,,-86.68828174799995,33.64967151900004,P23,66,1,False,
22,,-86.68828290899995,33.64967160200007,P23,66,1,False,
23,,-86.68828401599995,33.64967185000006,P23,66,1,False,
24,,-86.68828505399995,33.64967225500004,P23,66,1,False,
25,,-86.68828599199998,33.64967280500008,P23,66,1,False,
26,,-86.68828680199994,33.649673482000026,P23,66,1,False,
27,,-86.68828745899998,33.64967426700008,P23,66,1,False,
28,,-86.68828794299998,33.64967513500005,P23,66,1,False,
29,,-86.68828823999996,33.64967606100004,P23,66,1,False,
30,,-86.68828833999999,33.649677015000066,P23,66,1,False,
31,,-86.68828823999996,33.64967796900004,P23,66,1,False,
32,,-86.68828794299998,33.64967889500008,P23,66,1,False,
33,,-86.68828745899998,33.64967976300005,P23,66,1,False,
34,,-86.68828680199994,33.64968054800005,P23,66,1,False,
35,,-86.68828599199998,33.64968122500005,P23,66,1,False,
36,,-86.68828505399995,33.64968177500003,P23,66,1,False,
37,,-86.68828401599995,33.64968218000007,P23,66,1,False,
38,,-86.68828290899995,33.64968242800006,P23,66,1,False,
39,,-86.68828180699995,33.64968251100004,P23,66,1,False,
40,,-86.68827179399995,33.64968256100008,P23,66,1,False,
41,,-86.68827063399993,33.649682478000045,P23,66,1,False,
42,,-86.68826952699999,33.64968223000005,P23,66,1,False,
43,,-86.68826848899994,33.64968182500007,P23,66,1,False,
44,,-86.68826755099997,33.649681275000034,P23,66,1,False,
45,,-86.68826674099995,33.64968059800003,P23,66,1,False,
46,,-86.68826608399996,33.649679813000034,P23,66,1,False,
47,,-86.68826559999997,33.64967894500006,P23,66,1,False,
48,,-86.68826530299998,33.64967801900008,P23,66,1,False,
49,,-86.68826520299996,33.64967703600007,P23,66,1,False,
0,,-86.68964023699994,33.65522790500006,P23,67,1,False,
1,,-86.68964137799998,33.65522782200003,P23,67,1,False,
2,,-86.68964251899996,33.65522790500006,P23,67,1,False,
3,,-86.68964362599996,33.65522815300005,P23,67,1,False,
4,,-86.68964466399996,33.65522855800003,P23,67,1,False,
5,,-86.68964560199998,33.65522910800007,P23,67,1,False,
6,,-86.68964641199995,33.655229785000074,P23,67,1,False,
7,,-86.68964706999998,33.65523057000007,P23,67,1,False,
8,,-86.68964755399998,33.655231438000044,P23,67,1,False,
9,,-86.68964784999997,33.65523236400003,P23,67,1,False,
10,,-86.68964794999994,33.65523331800006,P23,67,1,False,
11,,-86.68964784999997,33.65523427200003,P23,67,1,False,
12,,-86.68964755399998,33.65523519800007,P23,67,1,False,
13,,-86.68964706999998,33.65523606600004,P23,67,1,False,
14,,-86.68964641199995,33.65523685100004,P23,67,1,False,
15,,-86.68964560199998,33.65523752800004,P23,67,1,False,
16,,-86.68964466399996,33.655238078000025,P23,67,1,False,
17,,-86.68964400699997,33.65523835500005,P23,67,1,False,
18,,-86.68963557799998,33.655241432000025,P23,67,1,False,
19,,-86.68962981699997,33.65524878900004,P23,67,1,False,
20,,-86.68962727799999,33.655262219000065,P23,67,1,False,
21,,-86.68962740699999,33.65527526500006,P23,67,1,False,
22,,-86.68963040699998,33.655327182000065,P23,67,1,False,
23,,-86.68963255099999,33.65532970000004,P23,67,1,False,
24,,-86.68963781299999,33.65533003000007,P23,67,1,False,
25,,-86.68987769399996,33.65533078500005,P23,67,1,False,
26,,-86.68987880999998,33.65533086800008,P23,67,1,False,
27,,-86.68987991699998,33.65533111600007,P23,67,1,False,
28,,-86.68988095499998,33.65533152100005,P23,67,1,False,
29,,-86.68988189299995,33.65533207100003,P23,67,1,False,
30,,-86.68988270399996,33.655332748000035,P23,67,1,False,
31,,-86.68988336099994,33.65533353300003,P23,67,1,False,
32,,-86.68988384499994,33.65533440100006,P23,67,1,False,
33,,-86.68988414099994,33.655335327000046,P23,67,1,False,
34,,-86.68988424099996,33.655336281000075,P23,67,1,False,
35,,-86.68988414099994,33.65533723500005,P23,67,1,False,
36,,-86.68988384499994,33.65533816100003,P23,67,1,False,
37,,-86.68988336099994,33.65533902900006,P23,67,1,False,
38,,-86.68988270399996,33.65533981400006,P23,67,1,False,
39,,-86.68988189299995,33.65534049100006,P23,67,1,False,
40,,-86.68988095499998,33.65534104100004,P23,67,1,False,
41,,-86.68987991699998,33.65534144600008,P23,67,1,False,
42,,-86.68987880999998,33.65534169400007,P23,67,1,False,
43,,-86.68987765599996,33.65534177700005,P23,67,1,False,
44,,-86.68963752299999,33.65534102100003,P23,67,1,False,
45,,-86.68963705599998,33.65534100600007,P23,67,1,False,
46,,-86.68962849399998,33.655340469000066,P23,67,1,False,
47,,-86.68962784499996,33.655340401000046,P23,67,1,False,
48,,-86.68962673799996,33.655340153000054,P23,67,1,False,
49,,-86.68962569999997,33.655339748000074,P23,67,1,False,
50,,-86.68962476199994,33.655339198000036,P23,67,1,False,
51,,-86.68962395099999,33.65533852100003,P23,67,1,False,
52,,-86.68962363299994,33.65533817700003,P23,67,1,False,
53,,-86.68961858299997,33.655332248000036,P23,67,1,False,
54,,-86.68961824399997,33.65533180700004,P23,67,1,False,
55,,-86.68961775999998,33.655330939000066,P23,67,1,False,
56,,-86.68961746399998,33.655330013000025,P23,67,1,False,
57,,-86.68961737199999,33.655329324000036,P23,67,1,False,
58,,-86.68961426799996,33.65527556300003,P23,67,1,False,
59,,-86.68961412999994,33.65526183600008,P23,67,1,False,
60,,-86.68961421099993,33.655260955000074,P23,67,1,False,
61,,-86.68961706499994,33.65524585800006,P23,67,1,False,
62,,-86.68961737099994,33.65524488400007,P23,67,1,False,
63,,-86.68961785499994,33.65524401600004,P23,67,1,False,
64,,-86.68961804899999,33.655243753000036,P23,67,1,False,
65,,-86.68962565499999,33.65523403900005,P23,67,1,False,
66,,-86.68962611899997,33.655233517000056,P23,67,1,False,
67,,-86.68962692899999,33.65523284000005,P23,67,1,False,
68,,-86.68962786699996,33.65523229000007,P23,67,1,False,
69,,-86.68962852399994,33.655232013000045,P23,67,1,False,
70,,-86.68963874899998,33.65522828100006,P23,67,1,False,
71,,-86.68963912999999,33.65522815300005,P23,67,1,False,
72,,-86.68964023699994,33.65522790500006,P23,67,1,False,
0,,-86.68988018799996,33.654757809000046,P23,68,1,False,
1,,-86.68988055399996,33.65475780100007,P23,68,1,False,
2,,-86.68988169499994,33.65475788400005,P23,68,1,False,
3,,-86.68988280199994,33.65475813200004,P23,68,1,False,
4,,-86.68988383999994,33.65475853700008,P23,68,1,False,
5,,-86.68988477799996,33.65475908700006,P23,68,1,False,
6,,-86.68988558799998,33.65475976400006,P23,68,1,False,
7,,-86.68988624599996,33.65476054900006,P23,68,1,False,
8,,-86.68988672999996,33.65476141700003,P23,68,1,False,
9,,-86.68988702599995,33.65476234300007,P23,68,1,False,
10,,-86.68988712599997,33.654763297000045,P23,68,1,False,
11,,-86.68988702599995,33.654764251000074,P23,68,1,False,
12,,-86.68988672999996,33.65476517700006,P23,68,1,False,
13,,-86.68988624599996,33.65476604500003,P23,68,1,False,
14,,-86.68988558799998,33.65476683000003,P23,68,1,False,
15,,-86.68988477799996,33.65476750700003,P23,68,1,False,
16,,-86.68988383999994,33.65476805700007,P23,68,1,False,
17,,-86.68988280199994,33.65476846200005,P23,68,1,False,
18,,-86.68988169499994,33.65476871000004,P23,68,1,False,
19,,-86.68988091999995,33.654768785000044,P23,68,1,False,
20,,-86.68971620399998,33.65477647400007,P23,68,1,False,
21,,-86.68970420399995,33.65478413100004,P23,68,1,False,
22,,-86.68970350299998,33.65478452200006,P23,68,1,False,
23,,-86.68970246499998,33.65478492700004,P23,68,1,False,
24,,-86.68970135799998,33.65478517500003,P23,68,1,False,
25,,-86.68970021699994,33.65478525800006,P23,68,1,False,
26,,-86.68969907599995,33.65478517500003,P23,68,1,False,
27,,-86.68969796899995,33.65478492700004,P23,68,1,False,
28,,-86.68969693099996,33.65478452200006,P23,68,1,False,
29,,-86.68969599299999,33.654783972000075,P23,68,1,False,
30,,-86.68969518299997,33.65478329500007,P23,68,1,False,
31,,-86.68969452499994,33.654782510000075,P23,68,1,False,
32,,-86.68969404099994,33.654781642000046,P23,68,1,False,
33,,-86.68969374499994,33.65478071600006,P23,68,1,False,
34,,-86.68969364499998,33.65477976200003,P23,68,1,False,
35,,-86.68969374499994,33.65477880800006,P23,68,1,False,
36,,-86.68969404099994,33.654777882000076,P23,68,1,False,
37,,-86.68969452499994,33.65477701400005,P23,68,1,False,
38,,-86.68969518299997,33.65477622900005,P23,68,1,False,
39,,-86.68969611099999,33.65477547300003,P23,68,1,False,
40,,-86.68970983599996,33.654766711000036,P23,68,1,False,
41,,-86.68971053699994,33.65476632000008,P23,68,1,False,
42,,-86.68971157499999,33.65476591500004,P23,68,1,False,
43,,-86.68971268199994,33.65476566700005,P23,68,1,False,
44,,-86.68971345699998,33.65476559200005,P23,68,1,False,
45,,-86.68988018799996,33.654757809000046,P23,68,1,False,
0,,-86.68963591499994,33.65462440400006,P23,69,1,False,
1,,-86.68963705599998,33.65462432100003,P23,69,1,False,
2,,-86.68963819699997,33.65462440400006,P23,69,1,False,
3,,-86.68963930399997,33.65462465200005,P23,69,1,False,
4,,-86.68964034199996,33.65462505700003,P23,69,1,False,
5,,-86.68964127999999,33.65462560700007,P23,69,1,False,
6,,-86.68964208999995,33.654626284000074,P23,69,1,False,
7,,-86.68964274799998,33.65462706900007,P23,69,1,False,
8,,-86.68964323199998,33.65462793700004,P23,69,1,False,
9,,-86.68964352799998,33.65462886300003,P23,69,1,False,
10,,-86.68964362799994,33.65462981700006,P23,69,1,False,
11,,-86.68964352799998,33.65463077100003,P23,69,1,False,
12,,-86.68964323199998,33.65463169700007,P23,69,1,False,
13,,-86.68964274799998,33.65463256500004,P23,69,1,False,
14,,-86.68964208999995,33.65463335000004,P23,69,1,False,
15,,-86.68964127999999,33.65463402700004,P23,69,1,False,
16,,-86.68964034199996,33.654634577000024,P23,69,1,False,
17,,-86.68963957999995,33.65463489100006,P23,69,1,False,
18,,-86.68960031599994,33.65464855100004,P23,69,1,False,
19,,-86.68957290399999,33.65467814800007,P23,69,1,False,
20,,-86.68956147199998,33.654718709000065,P23,69,1,False,
21,,-86.68956862299996,33.654742612000064,P23,69,1,False,
22,,-86.68958933899995,33.654751505000036,P23,69,1,False,
23,,-86.68970177299997,33.65477442200006,P23,69,1,False,
24,,-86.68970246499998,33.65477459700003,P23,69,1,False,
25,,-86.68970350299998,33.654775002000065,P23,69,1,False,
26,,-86.68970444099995,33.654775552000046,P23,69,1,False,
27,,-86.68970525099996,33.65477622900005,P23,69,1,False,
28,,-86.68970590899994,33.65477701400005,P23,69,1,False,
29,,-86.68970639299994,33.654777882000076,P23,69,1,False,
30,,-86.68970668899999,33.65477880800006,P23,69,1,False,
31,,-86.68970678899996,33.65477976200003,P23,69,1,False,
32,,-86.68970668899999,33.65478071600006,P23,69,1,False,
33,,-86.68970639299994,33.654781642000046,P23,69,1,False,
34,,-86.68970590899994,33.654782510000075,P23,69,1,False,
35,,-86.68970525099996,33.65478329500007,P23,69,1,False,
36,,-86.68970444099995,33.654783972000075,P23,69,1,False,
37,,-86.68970350299998,33.65478452200006,P23,69,1,False,
38,,-86.68970246499998,33.65478492700004,P23,69,1,False,
39,,-86.68970135799998,33.65478517500003,P23,69,1,False,
40,,-86.68970021699994,33.65478525800006,P23,69,1,False,
41,,-86.68969907599995,33.65478517500003,P23,69,1,False,
42,,-86.68969866099997,33.65478510200006,P23,69,1,False,
43,,-86.68958547599999,33.654762032000065,P23,69,1,False,
44,,-86.68958478399998,33.65476185700004,P23,69,1,False,
45,,-86.68958403099998,33.65476158100006,P23,69,1,False,
46,,-86.68955996899996,33.65475125100005,P23,69,1,False,
47,,-86.68955968399996,33.65475112200005,P23,69,1,False,
48,,-86.68955874599999,33.65475057200007,P23,69,1,False,
49,,-86.68955793599997,33.654749895000066,P23,69,1,False,
50,,-86.68955727799994,33.65474911000007,P23,69,1,False,
51,,-86.68955679399994,33.65474824200004,P23,69,1,False,
52,,-86.68955659399995,33.65474769600007,P23,69,1,False,
53,,-86.68954833299995,33.65472008200004,P23,69,1,False,
54,,-86.68954823699994,33.65471970200008,P23,69,1,False,
55,,-86.68954813699997,33.65471874800005,P23,69,1,False,
56,,-86.68954823699994,33.65471779400008,P23,69,1,False,
57,,-86.68954831199994,33.65471748700003,P23,69,1,False,
58,,-86.68956043699995,33.654674466000074,P23,69,1,False,
59,,-86.68956065799995,33.654673847000026,P23,69,1,False,
60,,-86.68956114199995,33.654672979000054,P23,69,1,False,
61,,-86.68956163799999,33.65467236200004,P23,69,1,False,
62,,-86.68959106999995,33.654640587000074,P23,69,1,False,
63,,-86.68959196099996,33.65463982600005,P23,69,1,False,
64,,-86.68959289899999,33.65463927600007,P23,69,1,False,
65,,-86.68959366099995,33.654638962000035,P23,69,1,False,
66,,-86.68963466999998,33.65462469800008,P23,69,1,False,
67,,-86.68963591499994,33.65462440400006,P23,69,1,False,
0,,-86.68969907599995,33.654774349000036,P23,70,1,False,
1,,-86.68970021699994,33.65477426600006,P23,70,1,False,
2,,-86.68970135799998,33.654774349000036,P23,70,1,False,
3,,-86.68970246499998,33.65477459700003,P23,70,1,False,
4,,-86.68970350299998,33.654775002000065,P23,70,1,False,
5,,-86.68970444099995,33.654775552000046,P23,70,1,False,
6,,-86.68970525099996,33.65477622900005,P23,70,1,False,
7,,-86.68970590899994,33.65477701400005,P23,70,1,False,
8,,-86.68970639299994,33.654777882000076,P23,70,1,False,
9,,-86.68970668899999,33.65477880800006,P23,70,1,False,
10,,-86.68970678899996,33.65477976200003,P23,70,1,False,
11,,-86.68970676699996,33.654780207000044,P23,70,1,False,
12,,-86.68970359799994,33.65481283500003,P23,70,1,False,
13,,-86.68970351999997,33.65481334400005,P23,70,1,False,
14,,-86.68970322399997,33.65481427000003,P23,70,1,False,
15,,-86.68970273999997,33.65481513800006,P23,70,1,False,
16,,-86.68970208199994,33.65481592300006,P23,70,1,False,
17,,-86.68970127199998,33.65481660000006,P23,70,1,False,
18,,-86.68970033399995,33.65481715000004,P23,70,1,False,
19,,-86.68969929599996,33.65481755500008,P23,70,1,False,
20,,-86.68969818899996,33.65481780300007,P23,70,1,False,
21,,-86.68969704799997,33.654817886000046,P23,70,1,False,
22,,-86.68969590699999,33.65481780300007,P23,70,1,False,
23,,-86.68969479999998,33.65481755500008,P23,70,1,False,
24,,-86.68969376199999,33.65481715000004,P23,70,1,False,
25,,-86.68969282399996,33.65481660000006,P23,70,1,False,
26,,-86.68969201399995,33.65481592300006,P23,70,1,False,
27,,-86.68969135599997,33.65481513800006,P23,70,1,False,
28,,-86.68969087199997,33.65481427000003,P23,70,1,False,
29,,-86.68969057599998,33.65481334400005,P23,70,1,False,
30,,-86.68969047599995,33.654812390000075,P23,70,1,False,
31,,-86.68969049799995,33.65481194500006,P23,70,1,False,
32,,-86.68969366699997,33.65477931700008,P23,70,1,False,
33,,-86.68969374499994,33.65477880800006,P23,70,1,False,
34,,-86.68969404099994,33.654777882000076,P23,70,1,False,
35,,-86.68969452499994,33.65477701400005,P23,70,1,False,
36,,-86.68969518299997,33.65477622900005,P23,70,1,False,
37,,-86.68969599299999,33.654775552000046,P23,70,1,False,
38,,-86.68969693099996,33.654775002000065,P23,70,1,False,
39,,-86.68969796899995,33.65477459700003,P23,70,1,False,
40,,-86.68969907599995,33.654774349000036,P23,70,1,False,
0,,-86.68972658599995,33.654199910000045,P23,71,1,False,
1,,-86.68988268899994,33.65419929500007,P23,71,1,False,
2,,-86.68988384599999,33.654199378000044,P23,71,1,False,
3,,-86.68988495299999,33.654199626000036,P23,71,1,False,
4,,-86.68988599099998,33.65420003100007,P23,71,1,False,
5,,-86.68988692899995,33.654200581000055,P23,71,1,False,
6,,-86.68988773899997,33.65420125800006,P23,71,1,False,
7,,-86.68988839699995,33.654202043000055,P23,71,1,False,
8,,-86.68988888099994,33.65420291100003,P23,71,1,False,
9,,-86.68988917699994,33.65420383700007,P23,71,1,False,
10,,-86.68988927699996,33.65420479100004,P23,71,1,False,
11,,-86.68988917699994,33.65420574500007,P23,71,1,False,
12,,-86.68988888099994,33.654206671000054,P23,71,1,False,
13,,-86.68988839699995,33.654207539000026,P23,71,1,False,
14,,-86.68988773899997,33.654208324000024,P23,71,1,False,
15,,-86.68988692899995,33.65420900100003,P23,71,1,False,
16,,-86.68988599099998,33.654209551000065,P23,71,1,False,
17,,-86.68988495299999,33.654209956000045,P23,71,1,False,
18,,-86.68988384599999,33.65421020400004,P23,71,1,False,
19,,-86.68988273599996,33.65421028700007,P23,71,1,False,
20,,-86.68973303799999,33.654210877000025,P23,71,1,False,
21,,-86.68973287599994,33.65421668700003,P23,71,1,False,
22,,-86.68973277799995,33.65421751300005,P23,71,1,False,
23,,-86.68973248199995,33.65421843900003,P23,71,1,False,
24,,-86.68973199799996,33.65421930700006,P23,71,1,False,
25,,-86.68973133999998,33.65422009200006,P23,71,1,False,
26,,-86.68973052999996,33.65422076900006,P23,71,1,False,
27,,-86.68972959199994,33.654221319000044,P23,71,1,False,
28,,-86.68972855399994,33.654221724000024,P23,71,1,False,
29,,-86.68972744699994,33.65422197200007,P23,71,1,False,
30,,-86.68972630599995,33.65422205500005,P23,71,1,False,
31,,-86.68972516499997,33.65422197200007,P23,71,1,False,
32,,-86.68972405799997,33.654221724000024,P23,71,1,False,
33,,-86.68972301999997,33.654221319000044,P23,71,1,False,
34,,-86.68972208199995,33.65422076900006,P23,71,1,False,
35,,-86.68972127199999,33.65422009200006,P23,71,1,False,
36,,-86.68972061399995,33.65421930700006,P23,71,1,False,
37,,-86.68972012999996,33.65421843900003,P23,71,1,False,
38,,-86.68971983399996,33.65421751300005,P23,71,1,False,
39,,-86.68971973499998,33.65421649500007,P23,71,1,False,
40,,-86.68972004699998,33.65420527800006,P23,71,1,False,
41,,-86.68972014499997,33.654204452000045,P23,71,1,False,
42,,-86.68972044099996,33.65420352600006,P23,71,1,False,
43,,-86.68972092499996,33.65420265800003,P23,71,1,False,
44,,-86.68972158299994,33.654201873000034,P23,71,1,False,
45,,-86.68972239299995,33.65420119600003,P23,71,1,False,
46,,-86.68972333099998,33.65420064600005,P23,71,1,False,
47,,-86.68972436899998,33.65420024100007,P23,71,1,False,
48,,-86.68972547599998,33.65419999300008,P23,71,1,False,
49,,-86.68972658599995,33.654199910000045,P23,71,1,False,
0,,-86.68969221499998,33.653867142000024,P23,72,1,False,
1,,-86.68988352899999,33.653866778000065,P23,72,1,False,
2,,-86.68988467799994,33.65386686100004,P23,72,1,False,
3,,-86.68988578499994,33.65386710900003,P23,72,1,False,
4,,-86.68988682299994,33.65386751400007,P23,72,1,False,
5,,-86.68988776099997,33.65386806400005,P23,72,1,False,
6,,-86.68988857099998,33.65386874100005,P23,72,1,False,
7,,-86.68988922799997,33.65386952600005,P23,72,1,False,
8,,-86.68988971299996,33.65387039400008,P23,72,1,False,
9,,-86.68989000899995,33.653871320000064,P23,72,1,False,
10,,-86.68989010899998,33.65387227400004,P23,72,1,False,
11,,-86.68989000899995,33.653873228000066,P23,72,1,False,
12,,-86.68988971299996,33.65387415400005,P23,72,1,False,
13,,-86.68988922799997,33.65387502200008,P23,72,1,False,
14,,-86.68988857099998,33.65387580700008,P23,72,1,False,
15,,-86.68988776099997,33.65387648400008,P23,72,1,False,
16,,-86.68988682299994,33.65387703400006,P23,72,1,False,
17,,-86.68988578499994,33.65387743900004,P23,72,1,False,
18,,-86.68988467799994,33.65387768700003,P23,72,1,False,
19,,-86.68988355199997,33.653877770000065,P23,72,1,False,
20,,-86.68969904899996,33.65387812100005,P23,72,1,False,
21,,-86.68969925499994,33.65388282500004,P23,72,1,False,
22,,-86.68969915799994,33.65388388100007,P23,72,1,False,
23,,-86.68969886199994,33.653884807000054,P23,72,1,False,
24,,-86.68969837699996,33.653885675000026,P23,72,1,False,
25,,-86.68969771999997,33.653886460000024,P23,72,1,False,
26,,-86.68969690999995,33.65388713700003,P23,72,1,False,
27,,-86.68969597199998,33.653887687000065,P23,72,1,False,
28,,-86.68969493399999,33.653888092000045,P23,72,1,False,
29,,-86.68969382699999,33.65388834000004,P23,72,1,False,
30,,-86.68969268599994,33.65388842300007,P23,72,1,False,
31,,-86.68969154499996,33.65388834000004,P23,72,1,False,
32,,-86.68969043799996,33.653888092000045,P23,72,1,False,
33,,-86.68968939999996,33.653887687000065,P23,72,1,False,
34,,-86.68968846199994,33.65388713700003,P23,72,1,False,
35,,-86.68968765199998,33.653886460000024,P23,72,1,False,
36,,-86.68968699499999,33.653885675000026,P23,72,1,False,
37,,-86.68968650999994,33.653884807000054,P23,72,1,False,
38,,-86.68968621399995,33.65388388100007,P23,72,1,False,
39,,-86.68968611899999,33.65388313100004,P23,72,1,False,
40,,-86.68968565999995,33.653872740000054,P23,72,1,False,
41,,-86.68968575799994,33.65387168400002,P23,72,1,False,
42,,-86.68968605399994,33.65387075800004,P23,72,1,False,
43,,-86.68968653899998,33.65386989000007,P23,72,1,False,
44,,-86.68968719599997,33.65386910500007,P23,72,1,False,
45,,-86.68968800599998,33.65386842800007,P23,72,1,False,
46,,-86.68968894399995,33.65386787800003,P23,72,1,False,
47,,-86.68968998199995,33.65386747300005,P23,72,1,False,
48,,-86.68969108899995,33.653867225000056,P23,72,1,False,
49,,-86.68969221499998,33.653867142000024,P23,72,1,False,
0,,-86.68967397999995,33.653780478000044,P23,73,1,False,
1,,-86.68967353899995,33.65377097100003,P23,73,1,False,
2,,-86.68967363699994,33.65376991000005,P23,73,1,False,
3,,-86.68967393299994,33.65376898400007,P23,73,1,False,
4,,-86.68967441799998,33.65376811600004,P23,73,1,False,
5,,-86.68967507499997,33.65376733100004,P23,73,1,False,
6,,-86.68967588499999,33.65376665400004,P23,73,1,False,
7,,-86.68967682299996,33.653766104000056,P23,73,1,False,
8,,-86.68967786099995,33.653765699000076,P23,73,1,False,
9,,-86.68967896799995,33.65376545100003,P23,73,1,False,
10,,-86.68968010899994,33.65376536800005,P23,73,1,False,
11,,-86.68968124999998,33.65376545100003,P23,73,1,False,
