,lon,lat,POLYGON,portion,subportion,multiple
19,398140.3481851746,1160206.963236147,P11,67,1,False
20,398140.6939229564,1160206.9993048937,P11,67,1,False
21,398141.0406835722,1160206.9749606198,P11,67,1,False
22,398141.3779904172,1160206.8909388334,P11,67,1,False
23,398202.10785583407,1160186.014996335,P11,67,1,False
24,398202.40702699125,1160185.8805776092,P11,67,1,False
25,398202.6802062055,1160185.699070331,P11,67,1,False
26,398202.920046906,1160185.4753557504,P11,67,1,False
27,398203.12009908987,1160185.2154501928,P11,67,1,False
28,398203.27498278156,1160184.9263432624,P11,67,1,False
29,398203.38053271524,1160184.6158098718,P11,67,1,False
30,398203.43391035125,1160184.2922011528,P11,67,1,False
31,398203.4336802121,1160183.9642198696,P11,67,1,False
32,398203.37984848703,1160183.6406863774,P11,67,1,False
33,398203.27386286505,1160183.330301418,P11,67,1,False
34,398203.1185736029,1160183.041412131,P11,67,1,False
35,398202.91815687314,1160182.7817875757,P11,67,1,False
36,398202.6780024553,1160182.5584098,P11,67,1,False
37,398202.40456878877,1160182.3772860712,P11,67,1,False
38,398202.1052092874,1160182.2432873247,P11,67,1,False
39,398201.78797458485,1160182.16001717,P11,67,1,False
0,398143.25069008395,1160334.057351172,P11,68,1,False
1,398211.2577719167,1160321.7109191716,P11,68,1,False
2,398211.544844836,1160331.9576178342,P11,68,1,False
3,398211.58498108585,1160332.3039303669,P11,68,1,False
4,398211.6846416875,1160332.6380127717,P11,68,1,False
5,398211.8407987556,1160332.9497149675,P11,68,1,False
6,398212.04870793095,1160333.2295668274,P11,68,1,False
7,398212.30205252324,1160333.4690659011,P11,68,1,False
8,398212.5931354249,1160333.660935735,P11,68,1,False
9,398212.9131129641,1160333.7993469455,P11,68,1,False
10,398213.25226359296,1160333.8800943277,P11,68,1,False
11,398213.6002832475,1160333.9007246166,P11,68,1,False
12,398213.9465984052,1160333.860611024,P11,68,1,False
13,398214.2806873295,1160333.7609722794,P11,68,1,False
14,398214.59239974094,1160333.6048356043,P11,68,1,False
15,398214.8722652026,1160333.3969447382,P11,68,1,False
16,398215.1117808505,1160333.1436158156,P11,68,1,False
17,398215.30366972764,1160332.8525454672,P11,68,1,False
18,398215.44210187194,1160332.532576984,P11,68,1,False
19,398215.52287144226,1160332.1934316386,P11,68,1,False
20,398215.5435245,1160331.8454133347,P11,68,1,False
21,398215.1911629997,1160319.270963423,P11,68,1,False
22,398215.1520407768,1160318.929656769,P11,68,1,False
23,398215.0550850134,1160318.6000807374,P11,68,1,False
24,398214.90315649024,1160318.2919598126,P11,68,1,False
25,398214.70073801634,1160318.0143854227,P11,68,1,False
26,398214.4538021595,1160317.775547689,P11,68,1,False
27,398214.169635019,1160317.5824937671,P11,68,1,False
28,398213.85662124195,1160317.440919914,P11,68,1,False
29,398213.52399662556,1160317.3550034135,P11,68,1,False
30,398213.18157560524,1160317.3272793214,P11,68,1,False
31,398212.8394616693,1160317.3585656658,P11,68,1,False
32,398142.5410458334,1160330.1206792518,P11,68,1,False
33,398142.20503976656,1160330.2125439108,P11,68,1,False
34,398141.8900683969,1160330.361312956,P11,68,1,False
35,398141.60568571487,1160330.5624737937,P11,68,1,False
36,398141.36051786726,1160330.8099246353,P11,68,1,False
37,398141.1620015022,1160331.096159583,P11,68,1,False
38,398141.0161581935,1160331.4124963053,P11,68,1,False
39,398140.92741178966,1160331.7493393968,P11,68,1,False
40,398140.89845422487,1160332.096471435,P11,68,1,False
41,398140.9301638657,1160332.4433629038,P11,68,1,False
42,398141.0215788672,1160332.7794915845,P11,68,1,False
43,398141.1699263488,1160333.0946617245,P11,68,1,False
44,398141.37070650334,1160333.3793133046,P11,68,1,False
45,398141.61782908975,1160333.6248120212,P11,68,1,False
46,398141.903798167,1160333.82371119,P11,68,1,False
47,398142.21993946825,1160333.9699776254,P11,68,1,False
48,398142.55666351586,1160334.0591746448,P11,68,1,False
49,398142.90375649824,1160334.088596645,P11,68,1,False
50,398143.25069008395,1160334.057351172,P11,68,1,False
0,398209.4962925017,1160625.635836251,P11,69,1,False
1,398209.14885225147,1160625.6053244993,P11,69,1,False
2,398209.0494430028,1160625.6079491675,P11,69,1,False
3,398146.546943333,1160628.7214599997,P11,69,1,False
4,398146.21952361136,1160628.7650422137,P11,69,1,False
5,398145.9037436427,1160628.8619240741,P11,69,1,False
6,398145.6082179162,1160629.0094626404,P11,69,1,False
7,398145.34100838465,1160629.2036330546,P11,69,1,False
8,398145.1094045339,1160629.4391383408,P11,69,1,False
9,398144.9197245257,1160629.709553906,P11,69,1,False
10,398144.7771428376,1160630.0075028038,P11,69,1,False
11,398144.68554910325,1160630.3248569772,P11,69,1,False
12,398144.64744200325,1160630.6529589926,P11,69,1,False
13,398144.6638611006,1160630.9828582148,P11,69,1,False
14,398144.7343584818,1160631.3055549806,P11,69,1,False
15,398144.8570109756,1160631.6122461106,P11,69,1,False
16,398145.0284726175,1160631.8945650596,P11,69,1,False
17,398145.2440659275,1160632.1448101557,P11,69,1,False
18,398145.4979095122,1160632.3561547038,P11,69,1,False
19,398145.78307850915,1160632.5228332167,P11,69,1,False
20,398146.0917934976,1160632.6402986986,P11,69,1,False
21,398146.41563272127,1160632.7053466863,P11,69,1,False
22,398146.7457618341,1160632.7162026688,P11,69,1,False
23,398209.24826150015,1160629.6026918367,P11,69,1,False
24,398209.587884664,1160629.5563844757,P11,69,1,False
25,398209.91461182275,1160629.4527619453,P11,69,1,False
26,398210.21884503844,1160629.2948682609,P11,69,1,False
27,398210.49164715526,1160629.0873417081,P11,69,1,False
28,398210.7250043375,1160628.8362785873,P11,69,1,False
29,398210.91206148383,1160628.5490541297,P11,69,1,False
30,398211.047323603,1160628.2341058415,P11,69,1,False
31,398211.1268172346,1160627.9006856447,P11,69,1,False
32,398211.1482071735,1160627.558588092,P11,69,1,False
33,398211.1108650688,1160627.217862642,P11,69,1,False
34,398211.01588788227,1160626.8885184464,P11,69,1,False
35,398210.866065664,1160626.5802303215,P11,69,1,False
36,398210.66579959186,1160626.3020545398,P11,69,1,False
37,398210.4209726827,1160626.0621627942,P11,69,1,False
38,398210.13877697237,1160625.8676021453,P11,69,1,False
39,398209.82750224293,1160625.724088007,P11,69,1,False
40,398209.4962925017,1160625.635836251,P11,69,1,False
0,398243.7593473345,1160682.4572449178,P11,70,1,False
1,398243.3951748349,1160682.4270612523,P11,70,1,False
2,398149.8914248347,1160683.9903783351,P11,70,1,False
3,398149.5455984162,1160684.0263948857,P11,70,1,False
4,398149.2112356638,1160684.1217607786,P11,70,1,False
5,398148.8984420446,1160684.273593764,P11,70,1,False
6,398148.61667114036,1160684.4773049843,P11,70,1,False
7,398148.3744389313,1160684.7267376618,P11,70,1,False
8,398148.17906641704,1160685.0143531766,P11,70,1,False
9,398148.0364583537,1160685.3314589064,P11,70,1,False
10,398147.95092479396,1160685.6684709445,P11,70,1,False
11,398147.9250508242,1160686.0152037544,P11,70,1,False
12,398147.95961843495,1160686.3611780077,P11,70,1,False
13,398148.0535828871,1160686.6959373024,P11,70,1,False
14,398148.2041042871,1160687.0093641868,P11,70,1,False
15,398148.4066334168,1160687.29198594,P11,70,1,False
16,398148.6550492253,1160687.5352608662,P11,70,1,False
17,398148.9418438256,1160687.731836452,P11,70,1,False
18,398149.25834940607,1160687.8757715805,P11,70,1,False
19,398149.59500019805,1160687.9627160912,P11,70,1,False
20,398149.94162158296,1160687.9900422543,P11,70,1,False
21,398243.4453715831,1160686.4263970852,P11,70,1,False
22,398243.7901512532,1160686.390576932,P11,70,1,False
23,398244.1235669695,1160686.2957609817,P11,70,1,False
24,398244.4356024958,1160686.1447976266,P11,70,1,False
25,398244.7168838845,1160685.9422219996,P11,70,1,False
26,398244.95896108175,1160685.6941197328,P11,70,1,False
27,398245.1545617778,1160685.4079441363,P11,70,1,False
28,398245.2978098767,1160685.0922922927,P11,70,1,False
29,398245.3844020217,1160684.7566467882,P11,70,1,False
30,398245.4117368737,1160684.4110908445,P11,70,1,False
31,398245.37899325864,1160684.066005406,P11,70,1,False
32,398245.2871548367,1160683.7317572818,P11,70,1,False
33,398245.138980552,1160683.4183877145,P11,70,1,False
34,398244.9389217501,1160683.1353107283,P11,70,1,False
35,398244.69298845436,1160682.8910303193,P11,70,1,False
36,398244.40856881643,1160682.6928849842,P11,70,1,False
37,398244.0942071674,1160682.546827263,P11,70,1,False
38,398243.7593473345,1160682.4572449178,P11,70,1,False
0,399135.628626585,1160876.2458993345,P11,71,1,False
1,399135.31012938556,1160876.215675569,P11,71,1,False
2,399134.99088833295,1160876.2366300998,P11,71,1,False
3,399134.6790744711,1160876.3082265914,P11,71,1,False
4,399134.38266874355,1160876.4286325164,P11,71,1,False
5,399134.10925771913,1160876.5947660583,P11,71,1,False
6,399133.8658394124,1160876.8023749937,P11,71,1,False
7,399133.6586441677,1160877.0461455265,P11,71,1,False
8,399133.49297519226,1160877.3198382969,P11,71,1,False
9,399133.37307281955,1160877.6164480795,P11,71,1,False
10,399133.3020059767,1160877.9283830822,P11,71,1,False
11,399133.281593635,1160878.2476592609,P11,71,1,False
12,399133.3123582527,1160878.5661046728,P11,71,1,False
13,399160.179758586,1161028.0034698322,P11,71,1,False
14,399160.27110171627,1161028.339717165,P11,71,1,False
15,399160.4194128026,1161028.6550101368,P11,71,1,False
16,399160.6201908892,1161028.939780213,P11,71,1,False
17,399160.8673427479,1161029.1853851704,P11,71,1,False
18,399161.15336779587,1161029.3843713715,P11,71,1,False
19,399161.4695857239,1161029.5306999686,P11,71,1,False
20,399161.80639992695,1161029.6199301707,P11,71,1,False
21,399162.1535887428,1161029.649354013,P11,71,1,False
22,399162.50061565964,1161029.6180785382,P11,71,1,False
23,399162.83694907906,1161029.5270528973,P11,71,1,False
24,399163.1523819296,1161029.379039543,P11,71,1,False
25,399163.43734143197,1161029.178530395,P11,71,1,False
26,399163.68317961413,1161028.9316105205,P11,71,1,False
27,399163.88243576075,1161028.6457734613,P11,71,1,False
28,399164.0290628317,1161028.329693822,P11,71,1,False
29,399164.1186109778,1161027.9929640107,P11,71,1,False
30,399164.1483625853,1161027.6458031284,P11,71,1,False
31,399164.11741475016,1161027.2987468392,P11,71,1,False
32,399137.2496863343,1160877.8613816723,P11,71,1,False
33,399137.1586132167,1160877.5258993106,P11,71,1,False
34,399137.0108311931,1160877.2112515692,P11,71,1,False
35,399136.81080393004,1160876.9269421923,P11,71,1,False
36,399136.5645731298,1160876.6815585727,P11,71,1,False
37,399136.27957604465,1160876.4825123742,P11,71,1,False
38,399135.96442083904,1160876.3358156662,P11,71,1,False
39,399135.628626585,1160876.2458993345,P11,71,1,False
0,399193.0927505009,1160844.5422225893,P11,72,1,False
1,399192.7637383293,1160844.511914722,P11,72,1,False
2,399192.43422594055,1160844.5361873722,P11,72,1,False
3,399192.1132060295,1160844.614378117,P11,72,1,False
4,399191.8094395234,1160844.7443530592,P11,72,1,False
5,399191.53121648834,1160844.922565064,P11,72,1,False
6,399191.2861298857,1160845.1441505624,P11,72,1,False
7,399191.08086835325,1160845.403062283,P11,72,1,False
8,399190.9210336662,1160845.6922342884,P11,72,1,False
9,399190.81098785944,1160846.0037748097,P11,72,1,False
10,399190.7537341839,1160846.3291816204,P11,72,1,False
11,399190.7508351447,1160846.659574071,P11,72,1,False
12,399190.8023698593,1160846.9859354491,P11,72,1,False
13,399190.9069318982,1160847.2993590536,P11,72,1,False
14,399191.0616676676,1160847.5912912674,P11,72,1,False
15,399191.2623542866,1160847.8537649934,P11,72,1,False
16,399191.50351483375,1160848.079617083,P11,72,1,False
17,399252.6136288345,1160896.478142336,P11,72,1,False
18,399270.51910483465,1160929.731356673,P11,72,1,False
19,399276.64737341926,1160956.2870778367,P11,72,1,False
20,399275.1132557504,1160990.5481641665,P11,72,1,False
21,399255.5791740827,1161036.2990569174,P11,72,1,False
22,399225.99327525124,1161071.8659149185,P11,72,1,False
23,399225.7946981557,1161072.1521709987,P11,72,1,False
24,399225.64880678273,1161072.4685427952,P11,72,1,False
25,399225.5600277313,1161072.805431035,P11,72,1,False
26,399225.53105471266,1161073.1526139416,P11,72,1,False
27,399225.5627668189,1161073.4995573787,P11,72,1,False
28,399225.65420184936,1161073.835734477,P11,72,1,False
29,399225.80258550553,1161074.1509450367,P11,72,1,False
30,399226.00341556827,1161074.4356250188,P11,72,1,False
31,399226.25059850287,1161074.6811367357,P11,72,1,False
32,399226.5366343475,1161074.8800309333,P11,72,1,False
33,399226.85284427536,1161075.0262728145,P11,72,1,False
34,399227.18963392515,1161075.1154251453,P11,72,1,False
35,399227.536784511,1161075.1447828882,P11,72,1,False
36,399227.88376287796,1161075.1134552783,P11,72,1,False
37,399228.2200410967,1161075.0223928497,P11,72,1,False
38,399228.53541589895,1161074.8743585956,P11,72,1,False
39,399228.8203182626,1161074.6738441335,P11,72,1,False
40,399229.0661037527,1161074.4269334227,P11,72,1,False
41,399258.8413066678,1161038.6323855892,P11,72,1,False
42,399259.0355320014,1161038.3535147533,P11,72,1,False
43,399259.1428152509,1161038.1389482543,P11,72,1,False
44,399278.9344423339,1160991.785038337,P11,72,1,False
45,399279.014969947,1160991.55996115,P11,72,1,False
46,399279.06815245544,1160991.3269030938,P11,72,1,False
47,399279.0932346694,1160991.0891735852,P11,72,1,False
48,399280.65556750074,1160956.1932459995,P11,72,1,False
49,399280.649229598,1160955.921894682,P11,72,1,False
50,399280.6063550003,1160955.653877005,P11,72,1,False
51,399274.35636750236,1160928.570597835,P11,72,1,False
52,399274.2868138328,1160928.3363463357,P11,72,1,False
53,399274.16837575287,1160928.07223925,P11,72,1,False
54,399255.9394095838,1160894.2179762498,P11,72,1,False
55,399255.79502093256,1160893.9885051884,P11,72,1,False
56,399255.6209471585,1160893.7806509805,P11,72,1,False
57,399255.4203817509,1160893.5982268378,P11,72,1,False
58,399193.9871056676,1160844.9437965825,P11,72,1,False
59,399193.71248644765,1160844.761233207,P11,72,1,False
60,399193.4116550473,1160844.6261570414,P11,72,1,False
61,399193.0927505009,1160844.5422225893,P11,72,1,False
0,399645.1712426692,1160332.1009902507,P11,73,1,False
1,399644.82782238966,1160332.0705939145,P11,73,1,False
2,399644.48428435734,1160332.0996291693,P11,73,1,False
3,399644.15083726915,1160332.1872331933,P11,73,1,False
4,399643.8373899558,1160332.3308027147,P11,73,1,False
5,399643.55325692793,1160332.526071371,P11,73,1,False
6,399643.30688158225,1160332.7672364903,P11,73,1,False
7,399643.1055852952,1160333.047131525,P11,73,1,False
8,399642.9553498578,1160333.357439016,P11,73,1,False
9,399642.86063971923,1160333.6889377572,P11,73,1,False
10,399642.8242693192,1160334.0317768152,P11,73,1,False
11,399642.84731945326,1160334.375768264,P11,73,1,False
12,399642.9291051556,1160334.7106899335,P11,73,1,False
13,399643.0671960534,1160335.0265891731,P11,73,1,False
14,399643.2574885892,1160335.3140786104,P11,73,1,False
15,399643.49432796316,1160335.5646151078,P11,73,1,False
16,399643.7706761731,1160335.7707536353,P11,73,1,False
17,399644.07832115865,1160335.9263685078,P11,73,1,False
18,399644.40812083334,1160336.0268354192,P11,73,1,False
19,399741.53555125,1160356.6688545048,P11,73,1,False
20,399766.08569899946,1160388.8912310004,P11,73,1,False
21,399766.26413423655,1160389.095244399,P11,73,1,False
22,399766.4685861648,1160389.2731769977,P11,73,1,False
23,399766.6952778362,1160389.4217417538,P11,73,1,False
24,399819.3231253326,1160418.3363820836,P11,73,1,False
25,399819.64101420064,1160418.476562447,P11,73,1,False
26,399819.97836599493,1160418.5596144402,P11,73,1,False
27,399820.32500051864,1160418.5830318201,P11,73,1,False
28,399820.67045745184,1160418.5461079255,P11,73,1,False
29,399821.00431201066,1160418.449957001,P11,73,1,False
30,399821.3164895336,1160418.2974805736,P11,73,1,False
31,399821.5975695027,1160418.093279894,P11,73,1,False
32,399821.8390698247,1160417.8435170841,P11,73,1,False
33,399822.03370279336,1160417.5557291862,P11,73,1,False
34,399822.17559500877,1160417.238600717,P11,73,1,False
35,399822.26046461845,1160416.9017015984,P11,73,1,False
36,399822.28575052926,1160416.555198367,P11,73,1,False
37,399822.2506896935,1160416.2095473805,P11,73,1,False
38,399822.1563401348,1160415.8751792787,P11,73,1,False
39,399822.0055490207,1160415.5621842204,P11,73,1,False
40,399821.8028667442,1160415.2800073938,P11,73,1,False
41,399821.5544096073,1160415.037163992,P11,73,1,False
42,399821.26767525077,1160414.8409822509,P11,73,1,False
43,399769.010561917,1160386.1300816685,P11,73,1,False
44,399744.26750116795,1160353.6547529176,P11,73,1,False
45,399744.0798614349,1160353.4416691193,P11,73,1,False
46,399743.8639393118,1160353.257302606,P11,73,1,False
47,399743.6240862095,1160353.1053688577,P11,73,1,False
48,399743.36513581226,1160352.988929748,P11,73,1,False
49,399743.0923066661,1160352.9103318378,P11,73,1,False
50,399645.23948400095,1160332.1141135842,P11,73,1,False
51,399645.1712426692,1160332.1009902507,P11,73,1,False
0,399755.731389001,1159938.3770401701,P11,74,1,False
1,399755.38469412824,1159938.353797907,P11,74,1,False
2,399755.0392087739,1159938.390911349,P11,74,1,False
3,399754.705360874,1159938.4872602846,P11,74,1,False
4,399754.3932271062,1159938.6399365717,P11,74,1,False
5,399754.1122287408,1159938.8443319148,P11,74,1,False
6,399753.8708472747,1159939.0942769595,P11,74,1,False
7,399753.67636843066,1159939.3822275053,P11,74,1,False
8,399753.5346622488,1159939.6994922145,P11,74,1,False
9,399753.45000590896,1159940.036494947,P11,74,1,False
10,399753.4249546306,1159940.3830638018,P11,74,1,False
11,399753.46026454744,1159940.728738139,P11,74,1,False
12,399753.55486988474,1159941.0630843185,P11,74,1,False
13,399753.70591512823,1159941.376010623,P11,74,1,False
14,399753.9088412129,1159941.6580718607,P11,74,1,False
15,399754.15752313193,1159941.9007544531,P11,74,1,False
16,399754.4444548098,1159942.096733406,P11,74,1,False
17,399754.76097566186,1159942.2400933998,P11,74,1,False
18,399755.0975320004,1159942.3265073374,P11,74,1,False
19,399963.13222091645,1159974.6036737561,P11,74,1,False
20,399963.47890055284,1159974.6269414527,P11,74,1,False
21,399963.8243750279,1159974.5898531384,P11,74,1,False
22,399964.15821584815,1159974.493528361,P11,74,1,False
23,399964.4703456935,1159974.3408747807,P11,74,1,False
24,399964.7513426116,1159974.1365003986,P11,74,1,False
25,399964.9927244286,1159973.8865744607,P11,74,1,False
26,399965.1872047922,1159973.5986412321,P11,74,1,False
27,399965.3289131176,1159973.2813922658,P11,74,1,False
28,399965.41357179685,1159972.9444040405,P11,74,1,False
29,399965.43862532283,1159972.5978488836,P11,74,1,False
30,399965.4033174297,1159972.25218791,P11,74,1,False
31,399965.30871392164,1159971.917855243,P11,74,1,False
32,399965.1576705004,1159971.6049430494,P11,74,1,False
33,399964.9547465632,1159971.3228968976,P11,74,1,False
34,399964.70606757264,1159971.0802306337,P11,74,1,False
35,399964.41914015333,1159970.8842693823,P11,74,1,False
36,399964.1026254974,1159970.74092843,P11,74,1,False
37,399963.76607791707,1159970.6545346677,P11,74,1,False
38,399755.731389001,1159938.3770401701,P11,74,1,False
0,400657.723351419,1158890.573361501,P11,75,1,False
1,400657.3858273229,1158890.5429736313,P11,75,1,False
2,400657.0480179095,1158890.5700058031,P11,75,1,False
3,400656.71962143923,1158890.6536819425,P11,75,1,False
4,400656.4100659335,1158890.7915997694,P11,75,1,False
5,400656.12823850376,1158890.9797997638,P11,75,1,False
6,400655.88223020866,1158891.2128788424,P11,75,1,False
7,400655.67910376575,1158891.4841454753,P11,75,1,False
8,400655.5246907861,1158891.7858117973,P11,75,1,False
9,400655.42342435307,1158892.1092171893,P11,75,1,False
10,400655.3782117516,1158892.44507692,P11,75,1,False
11,400644.04555724934,1159123.661149919,P11,75,1,False
12,400644.058960862,1159124.009509165,P11,75,1,False
13,400644.132649077,1159124.350249342,P11,75,1,False
14,400644.2643831943,1159124.6730185219,P11,75,1,False
15,400644.4501610382,1159124.9680107485,P11,75,1,False
16,400644.6843385463,1159125.2262639496,P11,75,1,False
17,400644.95980124007,1159125.43993221,P11,75,1,False
18,400645.26818036806,1159125.6025241364,P11,75,1,False
19,400645.600107154,1159125.7091000716,P11,75,1,False
20,400645.9454974272,1159125.7564221625,P11,75,1,False
21,400646.29385798675,1159125.7430527313,P11,75,1,False
22,400646.63460539223,1159125.6693979502,P11,75,1,False
23,400646.95738749637,1159125.5376955038,P11,75,1,False
24,400647.25239795033,1159125.3519466056,P11,75,1,False
25,400647.5106741277,1159125.1177944385,P11,75,1,False
26,400647.72436941555,1159124.8423527111,P11,75,1,False
27,400647.88699159963,1159124.5339895384,P11,75,1,False
28,400647.99360010296,1159124.2020732113,P11,75,1,False
29,400648.0409560837,1159123.856687583,P11,75,1,False
30,400659.3736105859,1158892.640614584,P11,75,1,False
31,400659.3634883116,1158892.3200019237,P11,75,1,False
32,400659.302247918,1158892.005129644,P11,75,1,False
33,400659.1914642438,1158891.7040949017,P11,75,1,False
34,400659.0339861676,1158891.4246390127,P11,75,1,False
35,400658.83386334614,1158891.173948377,P11,75,1,False
36,400658.59624207555,1158890.9584696768,P11,75,1,False
37,400658.3272329502,1158890.7837440951,P11,75,1,False
38,400658.03375372465,1158890.6542648205,P11,75,1,False
39,400657.723351419,1158890.573361501,P11,75,1,False
0,400850.9627943337,1158885.3122171685,P11,76,1,False
1,400850.6325893564,1158885.3200532484,P11,76,1,False
2,400850.30817784346,1158885.3821330473,P11,76,1,False
3,400849.99840910605,1158885.4967631502,P11,76,1,False
4,400849.71173302905,1158885.6608166723,P11,76,1,False
5,400849.45596957474,1158885.869818554,P11,76,1,False
6,400849.23809546966,1158886.1180676336,P11,76,1,False
7,400849.0640538929,1158886.3987921618,P11,76,1,False
8,400848.9385923582,1158886.704334523,P11,76,1,False
9,400848.8651332105,1158887.0263601195,P11,76,1,False
10,400848.8456802717,1158887.3560847233,P11,76,1,False
11,400848.8807641798,1158887.6845140925,P11,76,1,False
12,400848.96942791453,1158888.0026893166,P11,76,1,False
13,400849.10925290274,1158888.3019311985,P11,76,1,False
14,400849.2964249924,1158888.574077005,P11,76,1,False
15,400849.5258384952,1158888.8117031313,P11,76,1,False
16,400849.79123545974,1158889.0083276017,P11,76,1,False
17,400850.0853763763,1158889.1585868855,P11,76,1,False
18,400850.4002376564,1158889.2583822035,P11,76,1,False
19,400850.72723050043,1158889.3049913347,P11,76,1,False
20,400860.4122505002,1158889.8758563325,P11,76,1,False
21,400856.13207533583,1159028.5573375002,P11,76,1,False
22,400856.1406009283,1159028.814285746,P11,76,1,False
23,400856.1821705444,1159029.0679923755,P11,76,1,False
24,400856.25609083474,1159029.3142257556,P11,76,1,False
25,400873.5247570835,1159075.0769295022,P11,76,1,False
26,400876.952899836,1159112.7864997536,P11,76,1,False
27,400868.01919066906,1159183.899546504,P11,76,1,False
28,400868.0052057914,1159184.2295479048,P11,76,1,False
29,400868.0457288319,1159184.5573502604,P11,76,1,False
30,400868.13965439773,1159184.8740117347,P11,76,1,False
31,400868.28442037466,1159185.1708943937,P11,76,1,False
32,400868.47607781715,1159185.4398998325,P11,76,1,False
33,400868.7093986677,1159185.6736900844,P11,76,1,False
34,400868.97801836906,1159185.8658877881,P11,76,1,False
35,400869.27460947714,1159186.0112501488,P11,76,1,False
36,400869.5910815399,1159186.1058119524,P11,76,1,False
37,400869.9188017903,1159186.1469937298,P11,76,1,False
38,400870.2488306313,1159186.1336721184,P11,76,1,False
39,400870.5721654923,1159186.0662105074,P11,76,1,False
40,400870.87998640153,1159185.9464491236,P11,76,1,False
41,400871.1638965792,1159185.7776548339,P11,76,1,False
42,400871.41615148546,1159185.5644320312,P11,76,1,False
43,400871.6298700773,1159185.3125970361,P11,76,1,False
44,400871.7992225104,1159185.029019437,P11,76,1,False
45,400871.9195891664,1159184.721434702,P11,76,1,False
46,400871.9876866676,1159184.3982331678,P11,76,1,False
47,400880.9486267492,1159113.069635667,P11,76,1,False
48,400880.96437475085,1159112.8202923387,P11,76,1,False
49,400880.95617266744,1159112.6391903386,P11,76,1,False
50,400877.48373866826,1159074.444712922,P11,76,1,False
51,400877.4614289999,1159074.278374672,P11,76,1,False
52,400877.36726908386,1159073.9309344217,P11,76,1,False
53,400860.1422379166,1159028.2843721658,P11,76,1,False
54,400864.470313251,1158888.0556500033,P11,76,1,False
55,400864.45154410054,1158887.713770288,P11,76,1,False
56,400864.37473052985,1158887.3801032444,P11,76,1,False
57,400864.2421242551,1158887.0644300012,P11,76,1,False
58,400864.0576125017,1158886.7760042162,P11,76,1,False
59,400863.8266040546,1158886.523280814,P11,76,1,False
60,400863.5558707044,1158886.3136681386,P11,76,1,False
61,400863.2533487392,1158886.1533107841,P11,76,1,False
62,400862.9279062996,1158886.0469094722,P11,76,1,False
63,400862.58908341825,1158885.9975832552,P11,76,1,False
64,400850.9627943337,1158885.3122171685,P11,76,1,False
0,400961.9504332505,1159143.176530838,P11,77,1,False
1,400961.6037221913,1159143.1531889993,P11,77,1,False
2,400961.2582038341,1159143.1902087897,P11,77,1,False
3,400960.92430767184,1159143.2864727646,P11,77,1,False
4,400960.61211238074,1159143.43907519,P11,77,1,False
5,400960.3310415948,1159143.6434097523,P11,77,1,False
6,400960.08957945294,1159143.8933086,P11,77,1,False
7,400959.8950145049,1159144.181228521,P11,77,1,False
8,400959.7532197055,1159144.4984786352,P11,77,1,False
9,400959.6684751394,1159144.835482728,P11,77,1,False
10,400959.6433388268,1159145.1820683102,P11,77,1,False
11,400959.6785695086,1159145.5277736748,P11,77,1,False
12,400959.7731037446,1159145.862163684,P11,77,1,False
13,400959.924088013,1159146.1751447548,P11,77,1,False
14,400960.12696484453,1159146.4572695345,P11,77,1,False
15,400960.3756103894,1159146.700022069,P11,77,1,False
16,400960.6625192666,1159146.8960748585,P11,77,1,False
17,400960.979031114,1159147.039510037,P11,77,1,False
18,400961.3155920021,1159147.1259980053,P11,77,1,False
19,400971.46550608426,1159148.705719255,P11,77,1,False
20,400954.7677048333,1159216.457880333,P11,77,1,False
21,400954.7141155868,1159216.802350516,P11,77,1,False
22,400954.72115393897,1159217.1508931618,P11,77,1,False
23,400954.7886060553,1159217.4929190762,P11,77,1,False
24,400954.91442264995,1159217.818037053,P11,77,1,False
25,400955.0947812456,1159218.116369571,P11,77,1,False
26,400955.32420230587,1159218.3788528873,P11,77,1,False
27,400955.5957157107,1159218.5975124063,P11,77,1,False
28,400955.9010725181,1159218.765704958,P11,77,1,False
29,400956.230995578,1159218.878320627,P11,77,1,False
30,400956.5754613845,1159218.9319379972,P11,77,1,False
31,400956.92400460364,1159218.9249281017,P11,77,1,False
32,400957.26603602426,1159218.85750391,P11,77,1,False
33,400957.5911642721,1159218.73171386,P11,77,1,False
34,400957.88951151434,1159218.551379622,P11,77,1,False
35,400958.15201356076,1159218.3219799928,P11,77,1,False
36,400958.3706952466,1159218.0504844412,P11,77,1,False
37,400958.5389127285,1159217.745141367,P11,77,1,False
38,400958.6515553333,1159217.4152275026,P11,77,1,False
39,400975.8716652505,1159147.5436480865,P11,77,1,False
40,400975.92385692033,1159147.2186009188,P11,77,1,False
41,400975.9220158878,1159146.8893954474,P11,77,1,False
42,400975.8661920405,1159146.5649523404,P11,77,1,False
43,400975.7578980688,1159146.2540632165,P11,77,1,False
44,400975.60006847605,1159145.9651524147,P11,77,1,False
45,400975.39698006026,1159145.7060487154,P11,77,1,False
46,400975.15413602354,1159145.4837731982,P11,77,1,False
47,400974.8781168486,1159145.3043489894,P11,77,1,False
48,400974.57640198374,1159145.1726380482,P11,77,1,False
49,400974.25716716796,1159145.092209421,P11,77,1,False
50,400961.9504332505,1159143.176530838,P11,77,1,False
0,401608.6010428332,1159430.5483314171,P11,78,1,False
1,401604.3953425847,1159340.528826423,P11,78,1,False
2,401604.35277805896,1159340.2012711794,P11,78,1,False
